episode,omega1,omega2,omega3,omega4,omega5,omega
997,52,36,32,43,42,792
998,52,36,32,43,42,793
999,52,36,32,43,42,794
1000,52,36,32,43,42,795
1001,52,36,32,43,42,796
1002,52,36,32,43,42,797
1003,52,36,32,43,42,798
1004,52,36,32,43,42,799
1005,52,36,32,43,42,800
1006,52,36,32,43,42,801
1007,52,36,32,43,42,802
1008,52,36,32,43,42,803
1009,52,36,32,43,42,804
1010,52,36,32,43,42,805
1011,52,36,32,43,42,806
1012,52,36,32,43,42,807
1013,52,36,32,43,42,808
1014,52,36,32,43,42,809
1015,52,36,32,43,42,810
1016,52,36,32,43,42,811
1017,52,36,32,43,42,812
1018,52,36,32,43,42,813
1019,52,36,32,43,42,814
1020,52,36,32,43,42,815
1021,52,36,32,43,42,816
1022,52,36,32,43,42,817
1023,52,36,32,43,42,818
1024,52,36,32,43,42,819
1025,52,36,32,43,42,820
1026,52,36,32,43,42,821
1027,52,36,32,43,42,822
1028,52,36,32,43,42,823
1029,52,36,32,43,42,824
1030,52,36,32,43,42,825
1031,52,36,32,43,42,826
1032,52,36,32,43,42,827
1033,52,36,32,43,42,828
1034,52,36,32,43,42,829
1035,52,36,32,43,42,830
1036,52,36,32,43,42,831
1037,52,36,32,43,42,832
1038,52,36,32,43,42,833
1039,52,36,32,43,42,834
1040,52,36,32,43,42,835
1041,52,36,32,43,42,836
1042,52,36,32,43,42,837
1043,52,36,32,43,42,838
1044,52,36,32,43,42,839
1045,52,36,32,43,42,840
1046,52,36,32,43,42,841
1047,52,36,32,43,42,842
1048,52,36,32,43,42,843
1049,52,36,32,43,42,844
1050,52,36,32,43,42,845
1051,52,36,32,43,42,846
1052,52,36,32,43,42,847
1053,52,36,32,43,42,848
1054,52,36,32,43,42,849
1055,52,36,32,43,42,850
1056,52,36,32,43,42,851
1057,52,36,32,43,42,852
1058,52,36,32,43,42,853
1059,52,36,32,43,42,854
1060,52,36,32,43,42,855
1061,52,36,32,43,42,856
1062,52,36,32,43,42,857
1063,52,36,32,43,42,858
1064,52,36,32,43,42,859
1065,52,36,32,43,42,860
1066,52,36,32,43,42,861
1067,52,36,32,43,42,862
1068,52,36,32,43,42,863
1069,52,36,32,43,42,864
1070,52,36,32,43,42,865
1071,52,36,32,43,42,866
1072,52,36,32,43,42,867
1073,52,36,32,43,42,868
1074,52,36,32,43,42,869
1075,52,36,32,43,42,870
1076,52,36,32,43,42,871
1077,52,36,32,43,42,872
1078,52,36,32,43,42,873
1079,52,36,32,43,42,874
1080,52,36,32,43,42,875
1081,52,36,32,43,42,876
1082,52,36,32,43,42,877
1083,52,36,32,43,42,878
1084,52,36,32,43,42,879
1085,52,36,32,43,42,880
1086,52,36,32,43,42,881
1087,52,36,32,43,42,882
1088,52,36,32,43,42,883
1089,52,36,32,43,42,884
1090,52,36,32,43,42,885
1091,52,36,32,43,42,886
1092,52,36,32,43,42,887
1093,52,36,32,43,42,888
1094,52,36,32,43,42,889
1095,52,36,32,43,42,890
1096,52,36,32,43,42,891
1097,52,36,32,43,42,892
1098,52,36,32,43,42,893
1099,52,36,32,43,42,894
1100,52,36,32,43,42,895
1101,52,36,32,43,42,896
1102,52,36,32,43,42,897
1103,52,36,32,43,42,898
1104,52,36,32,43,42,899
1105,52,36,32,43,42,900
1106,52,36,32,43,42,901
1107,52,36,32,43,42,902
1108,52,36,32,43,42,903
1109,52,36,32,43,42,904
1110,52,36,32,43,42,905
1111,52,36,32,43,42,906
1112,52,36,32,43,42,907
1113,52,36,32,43,42,908
1114,52,36,32,43,42,909
1115,52,36,32,43,42,910
1116,52,36,32,43,42,911
1117,52,36,32,43,42,912
1118,52,36,32,43,42,913
1119,52,36,32,43,42,914
1120,52,36,32,43,42,915
1121,52,36,32,43,42,916
1122,52,36,32,43,42,917
1123,52,36,32,43,42,918
1124,52,36,32,43,42,919
1125,52,36,32,43,42,920
1126,52,36,32,43,42,921
1127,52,36,32,43,42,922
1128,52,36,32,43,42,923
1129,52,36,32,43,42,924
1130,52,36,32,43,42,925
1131,52,36,32,43,42,926
1132,52,36,32,43,42,927
1133,52,36,32,43,42,928
1134,52,36,32,43,42,929
1135,52,36,32,43,42,930
1136,52,36,32,43,42,931
1137,52,36,32,43,42,932
1138,52,36,32,43,42,933
1139,52,36,32,43,42,934
1140,52,36,32,43,42,935
1141,52,36,32,43,42,936
1142,52,36,32,43,42,937
1143,52,36,32,43,42,938
1144,52,36,32,43,42,939
1145,52,36,32,43,42,940
1146,52,36,32,43,42,941
1147,52,36,32,43,42,942
1148,52,36,32,43,42,943
1149,52,36,32,43,42,944
1150,52,36,32,43,42,945
1151,52,36,32,43,42,946
1152,52,36,32,43,42,947
1153,52,36,32,43,42,948
1154,52,36,32,43,42,949
1155,52,36,32,43,42,950
1156,52,36,32,43,42,951
1157,52,36,32,43,42,952
1158,52,36,32,43,42,953
1159,52,36,32,43,42,954
1160,52,36,32,43,42,955
1161,52,36,32,43,42,956
1162,52,36,32,43,42,957
1163,52,36,32,43,42,958
1164,52,36,32,43,42,959
1165,52,36,32,43,42,960
1166,52,36,32,43,42,961
1167,52,36,32,43,42,962
1168,52,36,32,43,42,963
1169,52,36,32,43,42,964
1170,52,36,32,43,42,965
1171,52,36,32,43,42,966
1172,52,36,32,43,42,967
1173,52,36,32,43,42,968
1174,52,36,32,43,42,969
1175,52,36,32,43,42,970
1176,52,36,32,43,42,971
1177,52,36,32,43,42,972
1178,52,36,32,43,42,973
1179,52,36,32,43,42,974
1180,52,36,32,43,42,975
1181,52,36,32,43,42,976
1182,52,36,32,43,42,977
1183,52,36,32,43,42,978
1184,52,36,32,43,42,979
1185,52,36,32,43,42,980
1186,52,36,32,43,42,981
1187,52,36,32,43,42,982
1188,52,36,32,43,42,983
1189,52,36,32,43,42,984
1190,52,36,32,43,42,985
1191,52,36,32,43,42,986
1192,52,36,32,43,42,987
1193,52,36,32,43,42,988
1194,52,36,32,43,42,989
1195,52,36,32,43,42,990
1196,52,36,32,43,42,991
1197,52,36,32,43,42,992
1198,52,36,32,43,42,993
1199,52,36,32,43,42,994
1200,52,36,32,43,42,995
1201,52,36,32,43,42,996
1202,52,36,32,43,42,997
1203,52,36,32,43,42,998
1204,52,36,32,43,42,999
1205,52,36,32,43,42,1000
1206,52,36,32,43,42,1001
1207,52,36,32,43,42,1002
1208,52,36,32,43,42,1003
1209,52,36,32,43,42,1004
1210,52,36,32,43,42,1005
1211,52,36,32,43,42,1006
1212,52,36,32,43,42,1007
1213,52,36,32,43,42,1008
1214,52,36,32,43,42,1009
1215,52,36,32,43,42,1010
1216,52,36,32,43,42,1011
1217,52,36,32,43,42,1012
1218,52,36,32,43,42,1013
1219,52,36,32,43,42,1014
1220,52,36,32,43,42,1015
1221,52,36,32,43,42,1016
1222,52,36,32,43,42,1017
1223,52,36,32,43,42,1018
1224,52,36,32,43,42,1019
1225,52,36,32,43,42,1020
1226,52,36,32,43,42,1021
1227,52,36,32,43,42,1022
1228,52,36,32,43,42,1023
1229,52,36,32,43,42,1024
1230,52,36,32,43,42,1025
1231,52,36,32,43,42,1026
1232,52,36,32,43,42,1027
1233,52,36,32,43,42,1028
1234,52,36,32,43,42,1029
1235,52,36,32,43,42,1030
1236,52,36,32,43,42,1031
1237,52,36,32,43,42,1032
1238,52,36,32,43,42,1033
1239,52,36,32,43,42,1034
1240,52,36,32,43,42,1035
1241,52,36,32,43,42,1036
1242,52,36,32,43,42,1037
1243,52,36,32,43,42,1038
1244,52,36,32,43,42,1039
1245,52,36,32,43,42,1040
1246,52,36,32,43,42,1041
1247,52,36,32,43,42,1042
1248,52,36,32,43,42,1043
1249,52,36,32,43,42,1044
1250,52,36,32,43,42,1045
1251,52,36,32,43,42,1046
1252,52,36,32,43,42,1047
1253,52,36,32,43,42,1048
1254,52,36,32,43,42,1049
1255,52,36,32,43,42,1050
1256,52,36,32,43,42,1051
1257,52,36,32,43,42,1052
1258,52,36,32,43,42,1053
1259,52,36,32,43,42,1054
1260,52,36,32,43,42,1055
1261,52,36,32,43,42,1056
1262,52,36,32,43,42,1057
1263,52,36,32,43,42,1058
1264,52,36,32,43,42,1059
1265,52,36,32,43,42,1060
1266,52,36,32,43,42,1061
1267,52,36,32,43,42,1062
1268,52,36,32,43,42,1063
1269,52,36,32,43,42,1064
1270,52,36,32,43,42,1065
1271,52,36,32,43,42,1066
1272,52,36,32,43,42,1067
1273,52,36,32,43,42,1068
1274,52,36,32,43,42,1069
1275,52,36,32,43,42,1070
1276,52,36,32,43,42,1071
1277,52,36,32,43,42,1072
1278,52,36,32,43,42,1073
1279,52,36,32,43,42,1074
1280,52,36,32,43,42,1075
1281,52,36,32,43,42,1076
1282,52,36,32,43,42,1077
1283,52,36,32,43,42,1078
1284,52,36,32,43,42,1079
1285,52,36,32,43,42,1080
1286,52,36,32,43,42,1081
1287,52,36,32,43,42,1082
1288,52,36,32,43,42,1083
1289,52,36,32,43,42,1084
1290,52,36,32,43,42,1085
1291,52,36,32,43,42,1086
1292,52,36,32,43,42,1087
1293,52,36,32,43,42,1088
1294,52,36,32,43,42,1089
1295,52,36,32,43,42,1090
1296,52,36,32,43,42,1091
1297,52,36,32,43,42,1092
1298,52,36,32,43,42,1093
1299,52,36,32,43,42,1094
1300,52,36,32,43,42,1095
1301,52,36,32,43,42,1096
1302,52,36,32,43,42,1097
1303,52,36,32,43,42,1098
1304,52,36,32,43,42,1099
1305,52,36,32,43,42,1100
1306,52,36,32,43,42,1101
1307,52,36,32,43,42,1102
1308,52,36,32,43,42,1103
1309,52,36,32,43,42,1104
1310,52,36,32,43,42,1105
1311,52,36,32,43,42,1106
1312,52,36,32,43,42,1107
1313,52,36,32,43,42,1108
1314,52,36,32,43,42,1109
1315,52,36,32,43,42,1110
1316,52,36,32,43,42,1111
1317,52,36,32,43,42,1112
1318,52,36,32,43,42,1113
1319,52,36,32,43,42,1114
1320,52,36,32,43,42,1115
1321,52,36,32,43,42,1116
1322,52,36,32,43,42,1117
1323,52,36,32,43,42,1118
1324,52,36,32,43,42,1119
1325,52,36,32,43,42,1120
1326,52,36,32,43,42,1121
1327,52,36,32,43,42,1122
1328,52,36,32,43,42,1123
1329,52,36,32,43,42,1124
1330,52,36,32,43,42,1125
1331,52,36,32,43,42,1126
1332,52,36,32,43,42,1127
1333,52,36,32,43,42,1128
1334,52,36,32,43,42,1129
1335,52,36,32,43,42,1130
1336,52,36,32,43,42,1131
1337,52,36,32,43,42,1132
1338,52,36,32,43,42,1133
1339,52,36,32,43,42,1134
1340,52,36,32,43,42,1135
1341,52,36,32,43,42,1136
1342,52,36,32,43,42,1137
1343,52,36,32,43,42,1138
1344,52,36,32,43,42,1139
1345,52,36,32,43,42,1140
1346,52,36,32,43,42,1141
1347,52,36,32,43,42,1142
1348,52,36,32,43,42,1143
1349,52,36,32,43,42,1144
1350,52,36,32,43,42,1145
1351,52,36,32,43,42,1146
1352,52,36,32,43,42,1147
1353,52,36,32,43,42,1148
1354,52,36,32,43,42,1149
1355,52,36,32,43,42,1150
1356,52,36,32,43,42,1151
1357,52,36,32,43,42,1152
1358,52,36,32,43,42,1153
1359,52,36,32,43,42,1154
1360,52,36,32,43,42,1155
1361,52,36,32,43,42,1156
1362,52,36,32,43,42,1157
1363,52,36,32,43,42,1158
1364,52,36,32,43,42,1159
1365,52,36,32,43,42,1160
1366,52,36,32,43,42,1161
1367,52,36,32,43,42,1162
1368,52,36,32,43,42,1163
1369,52,36,32,43,42,1164
1370,52,36,32,43,42,1165
1371,52,36,32,43,42,1166
1372,52,36,32,43,42,1167
1373,52,36,32,43,42,1168
1374,52,36,32,43,42,1169
1375,52,36,32,43,42,1170
1376,52,36,32,43,42,1171
1377,52,36,32,43,42,1172
1378,52,36,32,43,42,1173
1379,52,36,32,43,42,1174
1380,52,36,32,43,42,1175
1381,52,36,32,43,42,1176
1382,52,36,32,43,42,1177
1383,52,36,32,43,42,1178
1384,52,36,32,43,42,1179
1385,52,36,32,43,42,1180
1386,52,36,32,43,42,1181
1387,52,36,32,43,42,1182
1388,52,36,32,43,42,1183
1389,52,36,32,43,42,1184
1390,52,36,32,43,42,1185
1391,52,36,32,43,42,1186
1392,52,36,32,43,42,1187
1393,52,36,32,43,42,1188
1394,52,36,32,43,42,1189
1395,52,36,32,43,42,1190
1396,52,36,32,43,42,1191
1397,52,36,32,43,42,1192
1398,52,36,32,43,42,1193
1399,52,36,32,43,42,1194
1400,52,36,32,43,42,1195
1401,52,36,32,43,42,1196
1402,52,36,32,43,42,1197
1403,52,36,32,43,42,1198
1404,52,36,32,43,42,1199
1405,52,36,32,43,42,1200
1406,52,36,32,43,42,1201
1407,52,36,32,43,42,1202
1408,52,36,32,43,42,1203
1409,52,36,32,43,42,1204
1410,52,36,32,43,42,1205
1411,52,36,32,43,42,1206
1412,52,36,32,43,42,1207
1413,52,36,32,43,42,1208
1414,52,36,32,43,42,1209
1415,52,36,32,43,42,1210
1416,52,36,32,43,42,1211
1417,52,36,32,43,42,1212
1418,52,36,32,43,42,1213
1419,52,36,32,43,42,1214
1420,52,36,32,43,42,1215
1421,52,36,32,43,42,1216
1422,52,36,32,43,42,1217
1423,52,36,32,43,42,1218
1424,52,36,32,43,42,1219
1425,52,36,32,43,42,1220
1426,52,36,32,43,42,1221
1427,52,36,32,43,42,1222
1428,52,36,32,43,42,1223
1429,52,36,32,43,42,1224
1430,52,36,32,43,42,1225
1431,52,36,32,43,42,1226
1432,52,36,32,43,42,1227
1433,52,36,32,43,42,1228
1434,52,36,32,43,42,1229
1435,52,36,32,43,42,1230
1436,52,36,32,43,42,1231
1437,52,36,32,43,42,1232
1438,52,36,32,43,42,1233
1439,52,36,32,43,42,1234
1440,52,36,32,43,42,1235
1441,52,36,32,43,42,1236
1442,52,36,32,43,42,1237
1443,52,36,32,43,42,1238
1444,52,36,32,43,42,1239
1445,52,36,32,43,42,1240
1446,52,36,32,43,42,1241
1447,52,36,32,43,42,1242
1448,52,36,32,43,42,1243
1449,52,36,32,43,42,1244
1450,52,36,32,43,42,1245
1451,52,36,32,43,42,1246
1452,52,36,32,43,42,1247
1453,52,36,32,43,42,1248
1454,52,36,32,43,42,1249
1455,52,36,32,43,42,1250
1456,52,36,32,43,42,1251
1457,52,36,32,43,42,1252
1458,52,36,32,43,42,1253
1459,52,36,32,43,42,1254
1460,52,36,32,43,42,1255
1461,52,36,32,43,42,1256
1462,52,36,32,43,42,1257
1463,52,36,32,43,42,1258
1464,52,36,32,43,42,1259
1465,52,36,32,43,42,1260
1466,52,36,32,43,42,1261
1467,52,36,32,43,42,1262
1468,52,36,32,43,42,1263
1469,52,36,32,43,42,1264
1470,52,36,32,43,42,1265
1471,52,36,32,43,42,1266
1472,52,36,32,43,42,1267
1473,52,36,32,43,42,1268
1474,52,36,32,43,42,1269
1475,52,36,32,43,42,1270
1476,52,36,32,43,42,1271
1477,52,36,32,43,42,1272
1478,52,36,32,43,42,1273
1479,52,36,32,43,42,1274
1480,52,36,32,43,42,1275
1481,52,36,32,43,42,1276
1482,52,36,32,43,42,1277
1483,52,36,32,43,42,1278
1484,52,36,32,43,42,1279
1485,52,36,32,43,42,1280
1486,52,36,32,43,42,1281
1487,52,36,32,43,42,1282
1488,52,36,32,43,42,1283
1489,52,36,32,43,42,1284
1490,52,36,32,43,42,1285
1491,52,36,32,43,42,1286
1492,52,36,32,43,42,1287
1493,52,36,32,43,42,1288
1494,52,36,32,43,42,1289
1495,52,36,32,43,42,1290
1496,52,36,32,43,42,1291
1497,52,36,32,43,42,1292
1498,52,36,32,43,42,1293
1499,52,36,32,43,42,1294
1500,52,36,32,43,42,1295
1501,52,36,32,43,42,1296
1502,52,36,32,43,42,1297
1503,52,36,32,43,42,1298
1504,52,36,32,43,42,1299
1505,52,36,32,43,42,1300
1506,52,36,32,43,42,1301
1507,52,36,32,43,42,1302
1508,52,36,32,43,42,1303
1509,52,36,32,43,42,1304
1510,52,36,32,43,42,1305
1511,52,36,32,43,42,1306
1512,52,36,32,43,42,1307
1513,52,36,32,43,42,1308
1514,52,36,32,43,42,1309
1515,52,36,32,43,42,1310
1516,52,36,32,43,42,1311
1517,52,36,32,43,42,1312
1518,52,36,32,43,42,1313
1519,52,36,32,43,42,1314
1520,52,36,32,43,42,1315
1521,52,36,32,43,42,1316
1522,52,36,32,43,42,1317
1523,52,36,32,43,42,1318
1524,52,36,32,43,42,1319
1525,52,36,32,43,42,1320
1526,52,36,32,43,42,1321
1527,52,36,32,43,42,1322
1528,52,36,32,43,42,1323
1529,52,36,32,43,42,1324
1530,52,36,32,43,42,1325
1531,52,36,32,43,42,1326
1532,52,36,32,43,42,1327
1533,52,36,32,43,42,1328
1534,52,36,32,43,42,1329
1535,52,36,32,43,42,1330
1536,52,36,32,43,42,1331
1537,52,36,32,43,42,1332
1538,52,36,32,43,42,1333
1539,52,36,32,43,42,1334
1540,52,36,32,43,42,1335
1541,52,36,32,43,42,1336
1542,52,36,32,43,42,1337
1543,52,36,32,43,42,1338
1544,52,36,32,43,42,1339
1545,52,36,32,43,42,1340
1546,52,36,32,43,42,1341
1547,52,36,32,43,42,1342
1548,52,36,32,43,42,1343
1549,52,36,32,43,42,1344
1550,52,36,32,43,42,1345
1551,52,36,32,43,42,1346
1552,52,36,32,43,42,1347
1553,52,36,32,43,42,1348
1554,52,36,32,43,42,1349
1555,52,36,32,43,42,1350
1556,52,36,32,43,42,1351
1557,52,36,32,43,42,1352
1558,52,36,32,43,42,1353
1559,52,36,32,43,42,1354
1560,52,36,32,43,42,1355
1561,52,36,32,43,42,1356
1562,52,36,32,43,42,1357
1563,52,36,32,43,42,1358
1564,52,36,32,43,42,1359
1565,52,36,32,43,42,1360
1566,52,36,32,43,42,1361
1567,52,36,32,43,42,1362
1568,52,36,32,43,42,1363
1569,52,36,32,43,42,1364
1570,52,36,32,43,42,1365
1571,52,36,32,43,42,1366
1572,52,36,32,43,42,1367
1573,52,36,32,43,42,1368
1574,52,36,32,43,42,1369
1575,52,36,32,43,42,1370
1576,52,36,32,43,42,1371
1577,52,36,32,43,42,1372
1578,52,36,32,43,42,1373
1579,52,36,32,43,42,1374
1580,52,36,32,43,42,1375
1581,52,36,32,43,42,1376
1582,52,36,32,43,42,1377
1583,52,36,32,43,42,1378
1584,52,36,32,43,42,1379
1585,52,36,32,43,42,1380
1586,52,36,32,43,42,1381
1587,52,36,32,43,42,1382
1588,52,36,32,43,42,1383
1589,52,36,32,43,42,1384
1590,52,36,32,43,42,1385
1591,52,36,32,43,42,1386
1592,52,36,32,43,42,1387
1593,52,36,32,43,42,1388
1594,52,36,32,43,42,1389
1595,52,36,32,43,42,1390
1596,52,36,32,43,42,1391
1597,52,36,32,43,42,1392
1598,52,36,32,43,42,1393
1599,52,36,32,43,42,1394
1600,52,36,32,43,42,1395
1601,52,36,32,43,42,1396
1602,52,36,32,43,42,1397
1603,52,36,32,43,42,1398
1604,52,36,32,43,42,1399
1605,52,36,32,43,42,1400
1606,52,36,32,43,42,1401
1607,52,36,32,43,42,1402
1608,52,36,32,43,42,1403
1609,52,36,32,43,42,1404
1610,52,36,32,43,42,1405
1611,52,36,32,43,42,1406
1612,52,36,32,43,42,1407
1613,52,36,32,43,42,1408
1614,52,36,32,43,42,1409
1615,52,36,32,43,42,1410
1616,52,36,32,43,42,1411
1617,52,36,32,43,42,1412
1618,52,36,32,43,42,1413
1619,52,36,32,43,42,1414
1620,52,36,32,43,42,1415
1621,52,36,32,43,42,1416
1622,52,36,32,43,42,1417
1623,52,36,32,43,42,1418
1624,52,36,32,43,42,1419
1625,52,36,32,43,42,1420
1626,52,36,32,43,42,1421
1627,52,36,32,43,42,1422
1628,52,36,32,43,42,1423
1629,52,36,32,43,42,1424
1630,52,36,32,43,42,1425
1631,52,36,32,43,42,1426
1632,52,36,32,43,42,1427
1633,52,36,32,43,42,1428
1634,52,36,32,43,42,1429
1635,52,36,32,43,42,1430
1636,52,36,32,43,42,1431
1637,52,36,32,43,42,1432
1638,52,36,32,43,42,1433
1639,52,36,32,43,42,1434
1640,52,36,32,43,42,1435
1641,52,36,32,43,42,1436
1642,52,36,32,43,42,1437
1643,52,36,32,43,42,1438
1644,52,36,32,43,42,1439
1645,52,36,32,43,42,1440
1646,52,36,32,43,42,1441
1647,52,36,32,43,42,1442
1648,52,36,32,43,42,1443
1649,52,36,32,43,42,1444
1650,52,36,32,43,42,1445
1651,52,36,32,43,42,1446
1652,52,36,32,43,42,1447
1653,52,36,32,43,42,1448
1654,52,36,32,43,42,1449
1655,52,36,32,43,42,1450
1656,52,36,32,43,42,1451
1657,52,36,32,43,42,1452
1658,52,36,32,43,42,1453
1659,52,36,32,43,42,1454
1660,52,36,32,43,42,1455
1661,52,36,32,43,42,1456
1662,52,36,32,43,42,1457
1663,52,36,32,43,42,1458
1664,52,36,32,43,42,1459
1665,52,36,32,43,42,1460
1666,52,36,32,43,42,1461
1667,52,36,32,43,42,1462
1668,52,36,32,43,42,1463
1669,52,36,32,43,42,1464
1670,52,36,32,43,42,1465
1671,52,36,32,43,42,1466
1672,52,36,32,43,42,1467
1673,52,36,32,43,42,1468
1674,52,36,32,43,42,1469
1675,52,36,32,43,42,1470
1676,52,36,32,43,42,1471
1677,52,36,32,43,42,1472
1678,52,36,32,43,42,1473
1679,52,36,32,43,42,1474
1680,52,36,32,43,42,1475
1681,52,36,32,43,42,1476
1682,52,36,32,43,42,1477
1683,52,36,32,43,42,1478
1684,52,36,32,43,42,1479
1685,52,36,32,43,42,1480
1686,52,36,32,43,42,1481
1687,52,36,32,43,42,1482
1688,52,36,32,43,42,1483
1689,52,36,32,43,42,1484
1690,52,36,32,43,42,1485
1691,52,36,32,43,42,1486
1692,52,36,32,43,42,1487
1693,52,36,32,43,42,1488
1694,52,36,32,43,42,1489
1695,52,36,32,43,42,1490
1696,52,36,32,43,42,1491
1697,52,36,32,43,42,1492
1698,52,36,32,43,42,1493
1699,52,36,32,43,42,1494
1700,52,36,32,43,42,1495
1701,52,36,32,43,42,1496
1702,52,36,32,43,42,1497
1703,52,36,32,43,42,1498
1704,52,36,32,43,42,1499
1705,52,36,32,43,42,1500
1706,52,36,32,43,42,1501
1707,52,36,32,43,42,1502
1708,52,36,32,43,42,1503
1709,52,36,32,43,42,1504
1710,52,36,32,43,42,1505
1711,52,36,32,43,42,1506
1712,52,36,32,43,42,1507
1713,52,36,32,43,42,1508
1714,52,36,32,43,42,1509
1715,52,36,32,43,42,1510
1716,52,36,32,43,42,1511
1717,52,36,32,43,42,1512
1718,52,36,32,43,42,1513
1719,52,36,32,43,42,1514
1720,52,36,32,43,42,1515
1721,52,36,32,43,42,1516
1722,52,36,32,43,42,1517
1723,52,36,32,43,42,1518
1724,52,36,32,43,42,1519
1725,52,36,32,43,42,1520
1726,52,36,32,43,42,1521
1727,52,36,32,43,42,1522
1728,52,36,32,43,42,1523
1729,52,36,32,43,42,1524
1730,52,36,32,43,42,1525
1731,52,36,32,43,42,1526
1732,52,36,32,43,42,1527
1733,52,36,32,43,42,1528
1734,52,36,32,43,42,1529
1735,52,36,32,43,42,1530
1736,52,36,32,43,42,1531
1737,52,36,32,43,42,1532
1738,52,36,32,43,42,1533
1739,52,36,32,43,42,1534
1740,52,36,32,43,42,1535
1741,52,36,32,43,42,1536
1742,52,36,32,43,42,1537
1743,52,36,32,43,42,1538
1744,52,36,32,43,42,1539
1745,52,36,32,43,42,1540
1746,52,36,32,43,42,1541
1747,52,36,32,43,42,1542
1748,52,36,32,43,42,1543
1749,52,36,32,43,42,1544
1750,52,36,32,43,42,1545
1751,52,36,32,43,42,1546
1752,52,36,32,43,42,1547
1753,52,36,32,43,42,1548
1754,52,36,32,43,42,1549
1755,52,36,32,43,42,1550
1756,52,36,32,43,42,1551
1757,52,36,32,43,42,1552
1758,52,36,32,43,42,1553
1759,52,36,32,43,42,1554
1760,52,36,32,43,42,1555
1761,52,36,32,43,42,1556
1762,52,36,32,43,42,1557
1763,52,36,32,43,42,1558
1764,52,36,32,43,42,1559
1765,52,36,32,43,42,1560
1766,52,36,32,43,42,1561
1767,52,36,32,43,42,1562
1768,52,36,32,43,42,1563
1769,52,36,32,43,42,1564
1770,52,36,32,43,42,1565
1771,52,36,32,43,42,1566
1772,52,36,32,43,42,1567
1773,52,36,32,43,42,1568
1774,52,36,32,43,42,1569
1775,52,36,32,43,42,1570
1776,52,36,32,43,42,1571
1777,52,36,32,43,42,1572
1778,52,36,32,43,42,1573
1779,52,36,32,43,42,1574
1780,52,36,32,43,42,1575
1781,52,36,32,43,42,1576
1782,52,36,32,43,42,1577
1783,52,36,32,43,42,1578
1784,52,36,32,43,42,1579
1785,52,36,32,43,42,1580
1786,52,36,32,43,42,1581
1787,52,36,32,43,42,1582
1788,52,36,32,43,42,1583
1789,52,36,32,43,42,1584
1790,52,36,32,43,42,1585
1791,52,36,32,43,42,1586
1792,52,36,32,43,42,1587
1793,52,36,32,43,42,1588
1794,52,36,32,43,42,1589
1795,52,36,32,43,42,1590
1796,52,36,32,43,42,1591
1797,52,36,32,43,42,1592
1798,52,36,32,43,42,1593
1799,52,36,32,43,42,1594
1800,52,36,32,43,42,1595
1801,52,36,32,43,42,1596
1802,52,36,32,43,42,1597
1803,52,36,32,43,42,1598
1804,52,36,32,43,42,1599
1805,52,36,32,43,42,1600
1806,52,36,32,43,42,1601
1807,52,36,32,43,42,1602
1808,52,36,32,43,42,1603
1809,52,36,32,43,42,1604
1810,52,36,32,43,42,1605
1811,52,36,32,43,42,1606
1812,52,36,32,43,42,1607
1813,52,36,32,43,42,1608
1814,52,36,32,43,42,1609
1815,52,36,32,43,42,1610
1816,52,36,32,43,42,1611
1817,52,36,32,43,42,1612
1818,52,36,32,43,42,1613
1819,52,36,32,43,42,1614
1820,52,36,32,43,42,1615
1821,52,36,32,43,42,1616
1822,52,36,32,43,42,1617
1823,52,36,32,43,42,1618
1824,52,36,32,43,42,1619
1825,52,36,32,43,42,1620
1826,52,36,32,43,42,1621
1827,52,36,32,43,42,1622
1828,52,36,32,43,42,1623
1829,52,36,32,43,42,1624
1830,52,36,32,43,42,1625
1831,52,36,32,43,42,1626
1832,52,36,32,43,42,1627
1833,52,36,32,43,42,1628
1834,52,36,32,43,42,1629
1835,52,36,32,43,42,1630
1836,52,36,32,43,42,1631
1837,52,36,32,43,42,1632
1838,52,36,32,43,42,1633
1839,52,36,32,43,42,1634
1840,52,36,32,43,42,1635
1841,52,36,32,43,42,1636
1842,52,36,32,43,42,1637
1843,52,36,32,43,42,1638
1844,52,36,32,43,42,1639
1845,52,36,32,43,42,1640
1846,52,36,32,43,42,1641
1847,52,36,32,43,42,1642
1848,52,36,32,43,42,1643
1849,52,36,32,43,42,1644
1850,52,36,32,43,42,1645
1851,52,36,32,43,42,1646
1852,52,36,32,43,42,1647
1853,52,36,32,43,42,1648
1854,52,36,32,43,42,1649
1855,52,36,32,43,42,1650
1856,52,36,32,43,42,1651
1857,52,36,32,43,42,1652
1858,52,36,32,43,42,1653
1859,52,36,32,43,42,1654
1860,52,36,32,43,42,1655
1861,52,36,32,43,42,1656
1862,52,36,32,43,42,1657
1863,52,36,32,43,42,1658
1864,52,36,32,43,42,1659
1865,52,36,32,43,42,1660
1866,52,36,32,43,42,1661
1867,52,36,32,43,42,1662
1868,52,36,32,43,42,1663
1869,52,36,32,43,42,1664
1870,52,36,32,43,42,1665
1871,52,36,32,43,42,1666
1872,52,36,32,43,42,1667
1873,52,36,32,43,42,1668
1874,52,36,32,43,42,1669
1875,52,36,32,43,42,1670
1876,52,36,32,43,42,1671
1877,52,36,32,43,42,1672
1878,52,36,32,43,42,1673
1879,52,36,32,43,42,1674
1880,52,36,32,43,42,1675
1881,52,36,32,43,42,1676
1882,52,36,32,43,42,1677
