episode,omega1,omega2,omega3,omega4,omega5,omega
997,37,41,31,39,77,772
998,37,41,31,39,77,773
999,37,41,31,39,77,774
1000,37,41,31,39,77,775
1001,37,41,31,39,77,776
1002,37,41,31,39,77,777
1003,37,41,31,39,77,778
1004,37,41,31,39,77,779
1005,37,41,31,39,77,780
1006,37,41,31,39,77,781
1007,37,41,31,39,77,782
1008,37,41,31,39,77,783
1009,37,41,31,39,77,784
1010,37,41,31,39,77,785
1011,37,41,31,39,77,786
1012,37,41,31,39,77,787
1013,37,41,31,39,77,788
1014,37,41,31,39,77,789
1015,37,41,31,39,77,790
1016,37,41,31,39,77,791
1017,37,41,31,39,77,792
1018,37,41,31,39,77,793
1019,37,41,31,39,77,794
1020,37,41,31,39,77,795
1021,37,41,31,39,77,796
1022,37,41,31,39,77,797
1023,37,41,31,39,77,798
1024,37,41,31,39,77,799
1025,37,41,31,39,77,800
1026,37,41,31,39,77,801
1027,37,41,31,39,77,802
1028,37,41,31,39,77,803
1029,37,41,31,39,77,804
1030,37,41,31,39,77,805
1031,37,41,31,39,77,806
1032,37,41,31,39,77,807
1033,37,41,31,39,77,808
1034,37,41,31,39,77,809
1035,37,41,31,39,77,810
1036,37,41,31,39,77,811
1037,37,41,31,39,77,812
1038,37,41,31,39,77,813
1039,37,41,31,39,77,814
1040,37,41,31,39,77,815
1041,37,41,31,39,77,816
1042,37,41,31,39,77,817
1043,37,41,31,39,77,818
1044,37,41,31,39,77,819
1045,37,41,31,39,77,820
1046,37,41,31,39,77,821
1047,37,41,31,39,77,822
1048,37,41,31,39,77,823
1049,37,41,31,39,77,824
1050,37,41,31,39,77,825
1051,37,41,31,39,77,826
1052,37,41,31,39,77,827
1053,37,41,31,39,77,828
1054,37,41,31,39,77,829
1055,37,41,31,39,77,830
1056,37,41,31,39,77,831
1057,37,41,31,39,77,832
1058,37,41,31,39,77,833
1059,37,41,31,39,77,834
1060,37,41,31,39,77,835
1061,37,41,31,39,77,836
1062,37,41,31,39,77,837
1063,37,41,31,39,77,838
1064,37,41,31,39,77,839
1065,37,41,31,39,77,840
1066,37,41,31,39,77,841
1067,37,41,31,39,77,842
1068,37,41,31,39,77,843
1069,37,41,31,39,77,844
1070,37,41,31,39,77,845
1071,37,41,31,39,77,846
1072,37,41,31,39,77,847
1073,37,41,31,39,77,848
1074,37,41,31,39,77,849
1075,37,41,31,39,77,850
1076,37,41,31,39,77,851
1077,37,41,31,39,77,852
1078,37,41,31,39,77,853
1079,37,41,31,39,77,854
1080,37,41,31,39,77,855
1081,37,41,31,39,77,856
1082,37,41,31,39,77,857
1083,37,41,31,39,77,858
1084,37,41,31,39,77,859
1085,37,41,31,39,77,860
1086,37,41,31,39,77,861
1087,37,41,31,39,77,862
1088,37,41,31,39,77,863
1089,37,41,31,39,77,864
1090,37,41,31,39,77,865
1091,37,41,31,39,77,866
1092,37,41,31,39,77,867
1093,37,41,31,39,77,868
1094,37,41,31,39,77,869
1095,37,41,31,39,77,870
1096,37,41,31,39,77,871
1097,37,41,31,39,77,872
1098,37,41,31,39,77,873
1099,37,41,31,39,77,874
1100,37,41,31,39,77,875
1101,37,41,31,39,77,876
1102,37,41,31,39,77,877
1103,37,41,31,39,77,878
1104,37,41,31,39,77,879
1105,37,41,31,39,77,880
1106,37,41,31,39,77,881
1107,37,41,31,39,77,882
1108,37,41,31,39,77,883
1109,37,41,31,39,77,884
1110,37,41,31,39,77,885
1111,37,41,31,39,77,886
1112,37,41,31,39,77,887
1113,37,41,31,39,77,888
1114,37,41,31,39,77,889
1115,37,41,31,39,77,890
1116,37,41,31,39,77,891
1117,37,41,31,39,77,892
1118,37,41,31,39,77,893
1119,37,41,31,39,77,894
1120,37,41,31,39,77,895
1121,37,41,31,39,77,896
1122,37,41,31,39,77,897
1123,37,41,31,39,77,898
1124,37,41,31,39,77,899
1125,37,41,31,39,77,900
1126,37,41,31,39,77,901
1127,37,41,31,39,77,902
1128,37,41,31,39,77,903
1129,37,41,31,39,77,904
1130,37,41,31,39,77,905
1131,37,41,31,39,77,906
1132,37,41,31,39,77,907
1133,37,41,31,39,77,908
1134,37,41,31,39,77,909
1135,37,41,31,39,77,910
1136,37,41,31,39,77,911
1137,37,41,31,39,77,912
1138,37,41,31,39,77,913
1139,37,41,31,39,77,914
1140,37,41,31,39,77,915
1141,37,41,31,39,77,916
1142,37,41,31,39,77,917
1143,37,41,31,39,77,918
1144,37,41,31,39,77,919
1145,37,41,31,39,77,920
1146,37,41,31,39,77,921
1147,37,41,31,39,77,922
1148,37,41,31,39,77,923
1149,37,41,31,39,77,924
1150,37,41,31,39,77,925
1151,37,41,31,39,77,926
1152,37,41,31,39,77,927
1153,37,41,31,39,77,928
1154,37,41,31,39,77,929
1155,37,41,31,39,77,930
1156,37,41,31,39,77,931
1157,37,41,31,39,77,932
1158,37,41,31,39,77,933
1159,37,41,31,39,77,934
1160,37,41,31,39,77,935
1161,37,41,31,39,77,936
1162,37,41,31,39,77,937
1163,37,41,31,39,77,938
1164,37,41,31,39,77,939
1165,37,41,31,39,77,940
1166,37,41,31,39,77,941
1167,37,41,31,39,77,942
1168,37,41,31,39,77,943
1169,37,41,31,39,77,944
1170,37,41,31,39,77,945
1171,37,41,31,39,77,946
1172,37,41,31,39,77,947
1173,37,41,31,39,77,948
1174,37,41,31,39,77,949
1175,37,41,31,39,77,950
1176,37,41,31,39,77,951
1177,37,41,31,39,77,952
1178,37,41,31,39,77,953
1179,37,41,31,39,77,954
1180,37,41,31,39,77,955
1181,37,41,31,39,77,956
1182,37,41,31,39,77,957
1183,37,41,31,39,77,958
1184,37,41,31,39,77,959
1185,37,41,31,39,77,960
1186,37,41,31,39,77,961
1187,37,41,31,39,77,962
1188,37,41,31,39,77,963
1189,37,41,31,39,77,964
1190,37,41,31,39,77,965
1191,37,41,31,39,77,966
1192,37,41,31,39,77,967
1193,37,41,31,39,77,968
1194,37,41,31,39,77,969
1195,37,41,31,39,77,970
1196,37,41,31,39,77,971
1197,37,41,31,39,77,972
1198,37,41,31,39,77,973
1199,37,41,31,39,77,974
1200,37,41,31,39,77,975
1201,37,41,31,39,77,976
1202,37,41,31,39,77,977
1203,37,41,31,39,77,978
1204,37,41,31,39,77,979
1205,37,41,31,39,77,980
1206,37,41,31,39,77,981
1207,37,41,31,39,77,982
1208,37,41,31,39,77,983
1209,37,41,31,39,77,984
1210,37,41,31,39,77,985
1211,37,41,31,39,77,986
1212,37,41,31,39,77,987
1213,37,41,31,39,77,988
1214,37,41,31,39,77,989
1215,37,41,31,39,77,990
1216,37,41,31,39,77,991
1217,37,41,31,39,77,992
1218,37,41,31,39,77,993
1219,37,41,31,39,77,994
1220,37,41,31,39,77,995
1221,37,41,31,39,77,996
1222,37,41,31,39,77,997
1223,37,41,31,39,77,998
1224,37,41,31,39,77,999
1225,37,41,31,39,77,1000
1226,37,41,31,39,77,1001
1227,37,41,31,39,77,1002
1228,37,41,31,39,77,1003
1229,37,41,31,39,77,1004
1230,37,41,31,39,77,1005
1231,37,41,31,39,77,1006
1232,37,41,31,39,77,1007
1233,37,41,31,39,77,1008
1234,37,41,31,39,77,1009
1235,37,41,31,39,77,1010
1236,37,41,31,39,77,1011
1237,37,41,31,39,77,1012
1238,37,41,31,39,77,1013
1239,37,41,31,39,77,1014
1240,37,41,31,39,77,1015
1241,37,41,31,39,77,1016
1242,37,41,31,39,77,1017
1243,37,41,31,39,77,1018
1244,37,41,31,39,77,1019
1245,37,41,31,39,77,1020
1246,37,41,31,39,77,1021
1247,37,41,31,39,77,1022
1248,37,41,31,39,77,1023
1249,37,41,31,39,77,1024
1250,37,41,31,39,77,1025
1251,37,41,31,39,77,1026
1252,37,41,31,39,77,1027
1253,37,41,31,39,77,1028
1254,37,41,31,39,77,1029
1255,37,41,31,39,77,1030
1256,37,41,31,39,77,1031
1257,37,41,31,39,77,1032
1258,37,41,31,39,77,1033
1259,37,41,31,39,77,1034
1260,37,41,31,39,77,1035
1261,37,41,31,39,77,1036
1262,37,41,31,39,77,1037
1263,37,41,31,39,77,1038
1264,37,41,31,39,77,1039
1265,37,41,31,39,77,1040
1266,37,41,31,39,77,1041
1267,37,41,31,39,77,1042
1268,37,41,31,39,77,1043
1269,37,41,31,39,77,1044
1270,37,41,31,39,77,1045
1271,37,41,31,39,77,1046
1272,37,41,31,39,77,1047
1273,37,41,31,39,77,1048
1274,37,41,31,39,77,1049
1275,37,41,31,39,77,1050
1276,37,41,31,39,77,1051
1277,37,41,31,39,77,1052
1278,37,41,31,39,77,1053
1279,37,41,31,39,77,1054
1280,37,41,31,39,77,1055
1281,37,41,31,39,77,1056
1282,37,41,31,39,77,1057
1283,37,41,31,39,77,1058
1284,37,41,31,39,77,1059
1285,37,41,31,39,77,1060
1286,37,41,31,39,77,1061
1287,37,41,31,39,77,1062
1288,37,41,31,39,77,1063
1289,37,41,31,39,77,1064
1290,37,41,31,39,77,1065
1291,37,41,31,39,77,1066
1292,37,41,31,39,77,1067
1293,37,41,31,39,77,1068
1294,37,41,31,39,77,1069
1295,37,41,31,39,77,1070
1296,37,41,31,39,77,1071
1297,37,41,31,39,77,1072
1298,37,41,31,39,77,1073
1299,37,41,31,39,77,1074
1300,37,41,31,39,77,1075
1301,37,41,31,39,77,1076
1302,37,41,31,39,77,1077
1303,37,41,31,39,77,1078
1304,37,41,31,39,77,1079
1305,37,41,31,39,77,1080
1306,37,41,31,39,77,1081
1307,37,41,31,39,77,1082
1308,37,41,31,39,77,1083
1309,37,41,31,39,77,1084
1310,37,41,31,39,77,1085
1311,37,41,31,39,77,1086
1312,37,41,31,39,77,1087
1313,37,41,31,39,77,1088
1314,37,41,31,39,77,1089
1315,37,41,31,39,77,1090
1316,37,41,31,39,77,1091
1317,37,41,31,39,77,1092
1318,37,41,31,39,77,1093
1319,37,41,31,39,77,1094
1320,37,41,31,39,77,1095
1321,37,41,31,39,77,1096
1322,37,41,31,39,77,1097
1323,37,41,31,39,77,1098
1324,37,41,31,39,77,1099
1325,37,41,31,39,77,1100
1326,37,41,31,39,77,1101
1327,37,41,31,39,77,1102
1328,37,41,31,39,77,1103
1329,37,41,31,39,77,1104
1330,37,41,31,39,77,1105
1331,37,41,31,39,77,1106
1332,37,41,31,39,77,1107
1333,37,41,31,39,77,1108
1334,37,41,31,39,77,1109
1335,37,41,31,39,77,1110
1336,37,41,31,39,77,1111
1337,37,41,31,39,77,1112
1338,37,41,31,39,77,1113
1339,37,41,31,39,77,1114
1340,37,41,31,39,77,1115
1341,37,41,31,39,77,1116
1342,37,41,31,39,77,1117
1343,37,41,31,39,77,1118
1344,37,41,31,39,77,1119
1345,37,41,31,39,77,1120
1346,37,41,31,39,77,1121
1347,37,41,31,39,77,1122
1348,37,41,31,39,77,1123
1349,37,41,31,39,77,1124
1350,37,41,31,39,77,1125
1351,37,41,31,39,77,1126
1352,37,41,31,39,77,1127
1353,37,41,31,39,77,1128
1354,37,41,31,39,77,1129
1355,37,41,31,39,77,1130
1356,37,41,31,39,77,1131
1357,37,41,31,39,77,1132
1358,37,41,31,39,77,1133
1359,37,41,31,39,77,1134
1360,37,41,31,39,77,1135
1361,37,41,31,39,77,1136
1362,37,41,31,39,77,1137
1363,37,41,31,39,77,1138
1364,37,41,31,39,77,1139
1365,37,41,31,39,77,1140
1366,37,41,31,39,77,1141
1367,37,41,31,39,77,1142
1368,37,41,31,39,77,1143
1369,37,41,31,39,77,1144
1370,37,41,31,39,77,1145
1371,37,41,31,39,77,1146
1372,37,41,31,39,77,1147
1373,37,41,31,39,77,1148
1374,37,41,31,39,77,1149
1375,37,41,31,39,77,1150
1376,37,41,31,39,77,1151
1377,37,41,31,39,77,1152
1378,37,41,31,39,77,1153
1379,37,41,31,39,77,1154
1380,37,41,31,39,77,1155
1381,37,41,31,39,77,1156
1382,37,41,31,39,77,1157
1383,37,41,31,39,77,1158
1384,37,41,31,39,77,1159
1385,37,41,31,39,77,1160
1386,37,41,31,39,77,1161
1387,37,41,31,39,77,1162
1388,37,41,31,39,77,1163
1389,37,41,31,39,77,1164
1390,37,41,31,39,77,1165
1391,37,41,31,39,77,1166
1392,37,41,31,39,77,1167
1393,37,41,31,39,77,1168
1394,37,41,31,39,77,1169
1395,37,41,31,39,77,1170
1396,37,41,31,39,77,1171
1397,37,41,31,39,77,1172
1398,37,41,31,39,77,1173
1399,37,41,31,39,77,1174
1400,37,41,31,39,77,1175
1401,37,41,31,39,77,1176
1402,37,41,31,39,77,1177
1403,37,41,31,39,77,1178
1404,37,41,31,39,77,1179
1405,37,41,31,39,77,1180
1406,37,41,31,39,77,1181
1407,37,41,31,39,77,1182
1408,37,41,31,39,77,1183
1409,37,41,31,39,77,1184
1410,37,41,31,39,77,1185
1411,37,41,31,39,77,1186
1412,37,41,31,39,77,1187
1413,37,41,31,39,77,1188
1414,37,41,31,39,77,1189
1415,37,41,31,39,77,1190
1416,37,41,31,39,77,1191
1417,37,41,31,39,77,1192
1418,37,41,31,39,77,1193
1419,37,41,31,39,77,1194
1420,37,41,31,39,77,1195
1421,37,41,31,39,77,1196
1422,37,41,31,39,77,1197
1423,37,41,31,39,77,1198
1424,37,41,31,39,77,1199
1425,37,41,31,39,77,1200
1426,37,41,31,39,77,1201
1427,37,41,31,39,77,1202
1428,37,41,31,39,77,1203
1429,37,41,31,39,77,1204
1430,37,41,31,39,77,1205
1431,37,41,31,39,77,1206
1432,37,41,31,39,77,1207
1433,37,41,31,39,77,1208
1434,37,41,31,39,77,1209
1435,37,41,31,39,77,1210
1436,37,41,31,39,77,1211
1437,37,41,31,39,77,1212
1438,37,41,31,39,77,1213
1439,37,41,31,39,77,1214
1440,37,41,31,39,77,1215
1441,37,41,31,39,77,1216
1442,37,41,31,39,77,1217
1443,37,41,31,39,77,1218
1444,37,41,31,39,77,1219
1445,37,41,31,39,77,1220
1446,37,41,31,39,77,1221
1447,37,41,31,39,77,1222
1448,37,41,31,39,77,1223
1449,37,41,31,39,77,1224
1450,37,41,31,39,77,1225
1451,37,41,31,39,77,1226
1452,37,41,31,39,77,1227
1453,37,41,31,39,77,1228
1454,37,41,31,39,77,1229
1455,37,41,31,39,77,1230
1456,37,41,31,39,77,1231
1457,37,41,31,39,77,1232
1458,37,41,31,39,77,1233
1459,37,41,31,39,77,1234
1460,37,41,31,39,77,1235
1461,37,41,31,39,77,1236
1462,37,41,31,39,77,1237
1463,37,41,31,39,77,1238
1464,37,41,31,39,77,1239
1465,37,41,31,39,77,1240
1466,37,41,31,39,77,1241
1467,37,41,31,39,77,1242
1468,37,41,31,39,77,1243
1469,37,41,31,39,77,1244
1470,37,41,31,39,77,1245
1471,37,41,31,39,77,1246
1472,37,41,31,39,77,1247
1473,37,41,31,39,77,1248
1474,37,41,31,39,77,1249
1475,37,41,31,39,77,1250
1476,37,41,31,39,77,1251
1477,37,41,31,39,77,1252
1478,37,41,31,39,77,1253
1479,37,41,31,39,77,1254
1480,37,41,31,39,77,1255
1481,37,41,31,39,77,1256
1482,37,41,31,39,77,1257
1483,37,41,31,39,77,1258
1484,37,41,31,39,77,1259
1485,37,41,31,39,77,1260
1486,37,41,31,39,77,1261
1487,37,41,31,39,77,1262
1488,37,41,31,39,77,1263
1489,37,41,31,39,77,1264
1490,37,41,31,39,77,1265
1491,37,41,31,39,77,1266
1492,37,41,31,39,77,1267
1493,37,41,31,39,77,1268
1494,37,41,31,39,77,1269
1495,37,41,31,39,77,1270
1496,37,41,31,39,77,1271
1497,37,41,31,39,77,1272
1498,37,41,31,39,77,1273
1499,37,41,31,39,77,1274
1500,37,41,31,39,77,1275
1501,37,41,31,39,77,1276
1502,37,41,31,39,77,1277
1503,37,41,31,39,77,1278
1504,37,41,31,39,77,1279
1505,37,41,31,39,77,1280
1506,37,41,31,39,77,1281
1507,37,41,31,39,77,1282
1508,37,41,31,39,77,1283
1509,37,41,31,39,77,1284
1510,37,41,31,39,77,1285
1511,37,41,31,39,77,1286
1512,37,41,31,39,77,1287
1513,37,41,31,39,77,1288
1514,37,41,31,39,77,1289
1515,37,41,31,39,77,1290
1516,37,41,31,39,77,1291
1517,37,41,31,39,77,1292
1518,37,41,31,39,77,1293
1519,37,41,31,39,77,1294
1520,37,41,31,39,77,1295
1521,37,41,31,39,77,1296
1522,37,41,31,39,77,1297
1523,37,41,31,39,77,1298
1524,37,41,31,39,77,1299
1525,37,41,31,39,77,1300
1526,37,41,31,39,77,1301
1527,37,41,31,39,77,1302
1528,37,41,31,39,77,1303
1529,37,41,31,39,77,1304
1530,37,41,31,39,77,1305
1531,37,41,31,39,77,1306
1532,37,41,31,39,77,1307
1533,37,41,31,39,77,1308
1534,37,41,31,39,77,1309
1535,37,41,31,39,77,1310
1536,37,41,31,39,77,1311
1537,37,41,31,39,77,1312
1538,37,41,31,39,77,1313
1539,37,41,31,39,77,1314
1540,37,41,31,39,77,1315
1541,37,41,31,39,77,1316
1542,37,41,31,39,77,1317
1543,37,41,31,39,77,1318
1544,37,41,31,39,77,1319
1545,37,41,31,39,77,1320
1546,37,41,31,39,77,1321
1547,37,41,31,39,77,1322
1548,37,41,31,39,77,1323
1549,37,41,31,39,77,1324
1550,37,41,31,39,77,1325
1551,37,41,31,39,77,1326
1552,37,41,31,39,77,1327
1553,37,41,31,39,77,1328
1554,37,41,31,39,77,1329
1555,37,41,31,39,77,1330
1556,37,41,31,39,77,1331
1557,37,41,31,39,77,1332
1558,37,41,31,39,77,1333
1559,37,41,31,39,77,1334
1560,37,41,31,39,77,1335
1561,37,41,31,39,77,1336
1562,37,41,31,39,77,1337
1563,37,41,31,39,77,1338
1564,37,41,31,39,77,1339
1565,37,41,31,39,77,1340
1566,37,41,31,39,77,1341
1567,37,41,31,39,77,1342
1568,37,41,31,39,77,1343
1569,37,41,31,39,77,1344
1570,37,41,31,39,77,1345
1571,37,41,31,39,77,1346
1572,37,41,31,39,77,1347
1573,37,41,31,39,77,1348
1574,37,41,31,39,77,1349
1575,37,41,31,39,77,1350
1576,37,41,31,39,77,1351
1577,37,41,31,39,77,1352
1578,37,41,31,39,77,1353
1579,37,41,31,39,77,1354
1580,37,41,31,39,77,1355
1581,37,41,31,39,77,1356
1582,37,41,31,39,77,1357
1583,37,41,31,39,77,1358
1584,37,41,31,39,77,1359
1585,37,41,31,39,77,1360
1586,37,41,31,39,77,1361
1587,37,41,31,39,77,1362
1588,37,41,31,39,77,1363
1589,37,41,31,39,77,1364
1590,37,41,31,39,77,1365
1591,37,41,31,39,77,1366
1592,37,41,31,39,77,1367
1593,37,41,31,39,77,1368
1594,37,41,31,39,77,1369
1595,37,41,31,39,77,1370
1596,37,41,31,39,77,1371
1597,37,41,31,39,77,1372
1598,37,41,31,39,77,1373
1599,37,41,31,39,77,1374
1600,37,41,31,39,77,1375
1601,37,41,31,39,77,1376
1602,37,41,31,39,77,1377
1603,37,41,31,39,77,1378
1604,37,41,31,39,77,1379
1605,37,41,31,39,77,1380
1606,37,41,31,39,77,1381
1607,37,41,31,39,77,1382
1608,37,41,31,39,77,1383
1609,37,41,31,39,77,1384
1610,37,41,31,39,77,1385
1611,37,41,31,39,77,1386
1612,37,41,31,39,77,1387
1613,37,41,31,39,77,1388
1614,37,41,31,39,77,1389
1615,37,41,31,39,77,1390
1616,37,41,31,39,77,1391
1617,37,41,31,39,77,1392
1618,37,41,31,39,77,1393
1619,37,41,31,39,77,1394
1620,37,41,31,39,77,1395
1621,37,41,31,39,77,1396
1622,37,41,31,39,77,1397
1623,37,41,31,39,77,1398
1624,37,41,31,39,77,1399
1625,37,41,31,39,77,1400
1626,37,41,31,39,77,1401
1627,37,41,31,39,77,1402
1628,37,41,31,39,77,1403
1629,37,41,31,39,77,1404
1630,37,41,31,39,77,1405
1631,37,41,31,39,77,1406
1632,37,41,31,39,77,1407
1633,37,41,31,39,77,1408
1634,37,41,31,39,77,1409
1635,37,41,31,39,77,1410
1636,37,41,31,39,77,1411
1637,37,41,31,39,77,1412
1638,37,41,31,39,77,1413
1639,37,41,31,39,77,1414
1640,37,41,31,39,77,1415
1641,37,41,31,39,77,1416
1642,37,41,31,39,77,1417
1643,37,41,31,39,77,1418
1644,37,41,31,39,77,1419
1645,37,41,31,39,77,1420
1646,37,41,31,39,77,1421
1647,37,41,31,39,77,1422
1648,37,41,31,39,77,1423
1649,37,41,31,39,77,1424
1650,37,41,31,39,77,1425
1651,37,41,31,39,77,1426
1652,37,41,31,39,77,1427
1653,37,41,31,39,77,1428
1654,37,41,31,39,77,1429
1655,37,41,31,39,77,1430
1656,37,41,31,39,77,1431
1657,37,41,31,39,77,1432
1658,37,41,31,39,77,1433
1659,37,41,31,39,77,1434
1660,37,41,31,39,77,1435
1661,37,41,31,39,77,1436
1662,37,41,31,39,77,1437
1663,37,41,31,39,77,1438
1664,37,41,31,39,77,1439
1665,37,41,31,39,77,1440
1666,37,41,31,39,77,1441
1667,37,41,31,39,77,1442
1668,37,41,31,39,77,1443
1669,37,41,31,39,77,1444
1670,37,41,31,39,77,1445
1671,37,41,31,39,77,1446
1672,37,41,31,39,77,1447
1673,37,41,31,39,77,1448
1674,37,41,31,39,77,1449
1675,37,41,31,39,77,1450
1676,37,41,31,39,77,1451
1677,37,41,31,39,77,1452
1678,37,41,31,39,77,1453
1679,37,41,31,39,77,1454
1680,37,41,31,39,77,1455
1681,37,41,31,39,77,1456
1682,37,41,31,39,77,1457
1683,37,41,31,39,77,1458
1684,37,41,31,39,77,1459
1685,37,41,31,39,77,1460
1686,37,41,31,39,77,1461
1687,37,41,31,39,77,1462
1688,37,41,31,39,77,1463
1689,37,41,31,39,77,1464
1690,37,41,31,39,77,1465
1691,37,41,31,39,77,1466
1692,37,41,31,39,77,1467
1693,37,41,31,39,77,1468
1694,37,41,31,39,77,1469
1695,37,41,31,39,77,1470
1696,37,41,31,39,77,1471
1697,37,41,31,39,77,1472
1698,37,41,31,39,77,1473
1699,37,41,31,39,77,1474
1700,37,41,31,39,77,1475
1701,37,41,31,39,77,1476
1702,37,41,31,39,77,1477
1703,37,41,31,39,77,1478
1704,37,41,31,39,77,1479
1705,37,41,31,39,77,1480
1706,37,41,31,39,77,1481
1707,37,41,31,39,77,1482
1708,37,41,31,39,77,1483
1709,37,41,31,39,77,1484
1710,37,41,31,39,77,1485
1711,37,41,31,39,77,1486
1712,37,41,31,39,77,1487
1713,37,41,31,39,77,1488
1714,37,41,31,39,77,1489
1715,37,41,31,39,77,1490
1716,37,41,31,39,77,1491
1717,37,41,31,39,77,1492
1718,37,41,31,39,77,1493
1719,37,41,31,39,77,1494
1720,37,41,31,39,77,1495
1721,37,41,31,39,77,1496
1722,37,41,31,39,77,1497
1723,37,41,31,39,77,1498
1724,37,41,31,39,77,1499
1725,37,41,31,39,77,1500
1726,37,41,31,39,77,1501
1727,37,41,31,39,77,1502
1728,37,41,31,39,77,1503
1729,37,41,31,39,77,1504
1730,37,41,31,39,77,1505
1731,37,41,31,39,77,1506
1732,37,41,31,39,77,1507
1733,37,41,31,39,77,1508
1734,37,41,31,39,77,1509
1735,37,41,31,39,77,1510
1736,37,41,31,39,77,1511
1737,37,41,31,39,77,1512
1738,37,41,31,39,77,1513
1739,37,41,31,39,77,1514
1740,37,41,31,39,77,1515
1741,37,41,31,39,77,1516
1742,37,41,31,39,77,1517
1743,37,41,31,39,77,1518
1744,37,41,31,39,77,1519
1745,37,41,31,39,77,1520
1746,37,41,31,39,77,1521
1747,37,41,31,39,77,1522
1748,37,41,31,39,77,1523
1749,37,41,31,39,77,1524
1750,37,41,31,39,77,1525
1751,37,41,31,39,77,1526
1752,37,41,31,39,77,1527
1753,37,41,31,39,77,1528
1754,37,41,31,39,77,1529
1755,37,41,31,39,77,1530
1756,37,41,31,39,77,1531
1757,37,41,31,39,77,1532
1758,37,41,31,39,77,1533
1759,37,41,31,39,77,1534
1760,37,41,31,39,77,1535
1761,37,41,31,39,77,1536
1762,37,41,31,39,77,1537
1763,37,41,31,39,77,1538
1764,37,41,31,39,77,1539
1765,37,41,31,39,77,1540
1766,37,41,31,39,77,1541
1767,37,41,31,39,77,1542
1768,37,41,31,39,77,1543
1769,37,41,31,39,77,1544
1770,37,41,31,39,77,1545
1771,37,41,31,39,77,1546
1772,37,41,31,39,77,1547
1773,37,41,31,39,77,1548
1774,37,41,31,39,77,1549
1775,37,41,31,39,77,1550
1776,37,41,31,39,77,1551
1777,37,41,31,39,77,1552
1778,37,41,31,39,77,1553
1779,37,41,31,39,77,1554
1780,37,41,31,39,77,1555
1781,37,41,31,39,77,1556
1782,37,41,31,39,77,1557
1783,37,41,31,39,77,1558
1784,37,41,31,39,77,1559
1785,37,41,31,39,77,1560
1786,37,41,31,39,77,1561
1787,37,41,31,39,77,1562
1788,37,41,31,39,77,1563
1789,37,41,31,39,77,1564
1790,37,41,31,39,77,1565
1791,37,41,31,39,77,1566
1792,37,41,31,39,77,1567
1793,37,41,31,39,77,1568
1794,37,41,31,39,77,1569
1795,37,41,31,39,77,1570
1796,37,41,31,39,77,1571
1797,37,41,31,39,77,1572
1798,37,41,31,39,77,1573
1799,37,41,31,39,77,1574
1800,37,41,31,39,77,1575
1801,37,41,31,39,77,1576
1802,37,41,31,39,77,1577
1803,37,41,31,39,77,1578
1804,37,41,31,39,77,1579
1805,37,41,31,39,77,1580
1806,37,41,31,39,77,1581
1807,37,41,31,39,77,1582
1808,37,41,31,39,77,1583
1809,37,41,31,39,77,1584
1810,37,41,31,39,77,1585
1811,37,41,31,39,77,1586
1812,37,41,31,39,77,1587
1813,37,41,31,39,77,1588
1814,37,41,31,39,77,1589
1815,37,41,31,39,77,1590
1816,37,41,31,39,77,1591
1817,37,41,31,39,77,1592
1818,37,41,31,39,77,1593
1819,37,41,31,39,77,1594
1820,37,41,31,39,77,1595
1821,37,41,31,39,77,1596
1822,37,41,31,39,77,1597
1823,37,41,31,39,77,1598
1824,37,41,31,39,77,1599
1825,37,41,31,39,77,1600
1826,37,41,31,39,77,1601
1827,37,41,31,39,77,1602
1828,37,41,31,39,77,1603
1829,37,41,31,39,77,1604
1830,37,41,31,39,77,1605
1831,37,41,31,39,77,1606
1832,37,41,31,39,77,1607
1833,37,41,31,39,77,1608
1834,37,41,31,39,77,1609
1835,37,41,31,39,77,1610
1836,37,41,31,39,77,1611
1837,37,41,31,39,77,1612
1838,37,41,31,39,77,1613
1839,37,41,31,39,77,1614
1840,37,41,31,39,77,1615
1841,37,41,31,39,77,1616
1842,37,41,31,39,77,1617
1843,37,41,31,39,77,1618
1844,37,41,31,39,77,1619
1845,37,41,31,39,77,1620
1846,37,41,31,39,77,1621
1847,37,41,31,39,77,1622
1848,37,41,31,39,77,1623
1849,37,41,31,39,77,1624
1850,37,41,31,39,77,1625
1851,37,41,31,39,77,1626
1852,37,41,31,39,77,1627
1853,37,41,31,39,77,1628
1854,37,41,31,39,77,1629
1855,37,41,31,39,77,1630
1856,37,41,31,39,77,1631
1857,37,41,31,39,77,1632
1858,37,41,31,39,77,1633
1859,37,41,31,39,77,1634
1860,37,41,31,39,77,1635
1861,37,41,31,39,77,1636
1862,37,41,31,39,77,1637
1863,37,41,31,39,77,1638
1864,37,41,31,39,77,1639
1865,37,41,31,39,77,1640
1866,37,41,31,39,77,1641
1867,37,41,31,39,77,1642
1868,37,41,31,39,77,1643
1869,37,41,31,39,77,1644
1870,37,41,31,39,77,1645
1871,37,41,31,39,77,1646
1872,37,41,31,39,77,1647
1873,37,41,31,39,77,1648
1874,37,41,31,39,77,1649
1875,37,41,31,39,77,1650
1876,37,41,31,39,77,1651
1877,37,41,31,39,77,1652
1878,37,41,31,39,77,1653
1879,37,41,31,39,77,1654
1880,37,41,31,39,77,1655
1881,37,41,31,39,77,1656
1882,37,41,31,39,77,1657
1883,37,41,31,39,77,1658
