episode,omega1,omega2,omega3,omega4,omega5,omega
997,43,35,43,33,47,796
998,43,35,43,33,47,797
999,43,35,43,33,47,798
1000,43,35,43,33,47,799
1001,43,35,43,33,47,800
1002,43,35,43,33,47,801
1003,43,35,43,33,47,802
1004,43,35,43,33,47,803
1005,43,35,43,33,47,804
1006,43,35,43,33,47,805
1007,43,35,43,33,47,806
1008,43,35,43,33,47,807
1009,43,35,43,33,47,808
1010,43,35,43,33,47,809
1011,43,35,43,33,47,810
1012,43,35,43,33,47,811
1013,43,35,43,33,47,812
1014,43,35,43,33,47,813
1015,43,35,43,33,47,814
1016,43,35,43,33,47,815
1017,43,35,43,33,47,816
1018,43,35,43,33,47,817
1019,43,35,43,33,47,818
1020,43,35,43,33,47,819
1021,43,35,43,33,47,820
1022,43,35,43,33,47,821
1023,43,35,43,33,47,822
1024,43,35,43,33,47,823
1025,43,35,43,33,47,824
1026,43,35,43,33,47,825
1027,43,35,43,33,47,826
1028,43,35,43,33,47,827
1029,43,35,43,33,47,828
1030,43,35,43,33,47,829
1031,43,35,43,33,47,830
1032,43,35,43,33,47,831
1033,43,35,43,33,47,832
1034,43,35,43,33,47,833
1035,43,35,43,33,47,834
1036,43,35,43,33,47,835
1037,43,35,43,33,47,836
1038,43,35,43,33,47,837
1039,43,35,43,33,47,838
1040,43,35,43,33,47,839
1041,43,35,43,33,47,840
1042,43,35,43,33,47,841
1043,43,35,43,33,47,842
1044,43,35,43,33,47,843
1045,43,35,43,33,47,844
1046,43,35,43,33,47,845
1047,43,35,43,33,47,846
1048,43,35,43,33,47,847
1049,43,35,43,33,47,848
1050,43,35,43,33,47,849
1051,43,35,43,33,47,850
1052,43,35,43,33,47,851
1053,43,35,43,33,47,852
1054,43,35,43,33,47,853
1055,43,35,43,33,47,854
1056,43,35,43,33,47,855
1057,43,35,43,33,47,856
1058,43,35,43,33,47,857
1059,43,35,43,33,47,858
1060,43,35,43,33,47,859
1061,43,35,43,33,47,860
1062,43,35,43,33,47,861
1063,43,35,43,33,47,862
1064,43,35,43,33,47,863
1065,43,35,43,33,47,864
1066,43,35,43,33,47,865
1067,43,35,43,33,47,866
1068,43,35,43,33,47,867
1069,43,35,43,33,47,868
1070,43,35,43,33,47,869
1071,43,35,43,33,47,870
1072,43,35,43,33,47,871
1073,43,35,43,33,47,872
1074,43,35,43,33,47,873
1075,43,35,43,33,47,874
1076,43,35,43,33,47,875
1077,43,35,43,33,47,876
1078,43,35,43,33,47,877
1079,43,35,43,33,47,878
1080,43,35,43,33,47,879
1081,43,35,43,33,47,880
1082,43,35,43,33,47,881
1083,43,35,43,33,47,882
1084,43,35,43,33,47,883
1085,43,35,43,33,47,884
1086,43,35,43,33,47,885
1087,43,35,43,33,47,886
1088,43,35,43,33,47,887
1089,43,35,43,33,47,888
1090,43,35,43,33,47,889
1091,43,35,43,33,47,890
1092,43,35,43,33,47,891
1093,43,35,43,33,47,892
1094,43,35,43,33,47,893
1095,43,35,43,33,47,894
1096,43,35,43,33,47,895
1097,43,35,43,33,47,896
1098,43,35,43,33,47,897
1099,43,35,43,33,47,898
1100,43,35,43,33,47,899
1101,43,35,43,33,47,900
1102,43,35,43,33,47,901
1103,43,35,43,33,47,902
1104,43,35,43,33,47,903
1105,43,35,43,33,47,904
1106,43,35,43,33,47,905
1107,43,35,43,33,47,906
1108,43,35,43,33,47,907
1109,43,35,43,33,47,908
1110,43,35,43,33,47,909
1111,43,35,43,33,47,910
1112,43,35,43,33,47,911
1113,43,35,43,33,47,912
1114,43,35,43,33,47,913
1115,43,35,43,33,47,914
1116,43,35,43,33,47,915
1117,43,35,43,33,47,916
1118,43,35,43,33,47,917
1119,43,35,43,33,47,918
1120,43,35,43,33,47,919
1121,43,35,43,33,47,920
1122,43,35,43,33,47,921
1123,43,35,43,33,47,922
1124,43,35,43,33,47,923
1125,43,35,43,33,47,924
1126,43,35,43,33,47,925
1127,43,35,43,33,47,926
1128,43,35,43,33,47,927
1129,43,35,43,33,47,928
1130,43,35,43,33,47,929
1131,43,35,43,33,47,930
1132,43,35,43,33,47,931
1133,43,35,43,33,47,932
1134,43,35,43,33,47,933
1135,43,35,43,33,47,934
1136,43,35,43,33,47,935
1137,43,35,43,33,47,936
1138,43,35,43,33,47,937
1139,43,35,43,33,47,938
1140,43,35,43,33,47,939
1141,43,35,43,33,47,940
1142,43,35,43,33,47,941
1143,43,35,43,33,47,942
1144,43,35,43,33,47,943
1145,43,35,43,33,47,944
1146,43,35,43,33,47,945
1147,43,35,43,33,47,946
1148,43,35,43,33,47,947
1149,43,35,43,33,47,948
1150,43,35,43,33,47,949
1151,43,35,43,33,47,950
1152,43,35,43,33,47,951
1153,43,35,43,33,47,952
1154,43,35,43,33,47,953
1155,43,35,43,33,47,954
1156,43,35,43,33,47,955
1157,43,35,43,33,47,956
1158,43,35,43,33,47,957
1159,43,35,43,33,47,958
1160,43,35,43,33,47,959
1161,43,35,43,33,47,960
1162,43,35,43,33,47,961
1163,43,35,43,33,47,962
1164,43,35,43,33,47,963
1165,43,35,43,33,47,964
1166,43,35,43,33,47,965
1167,43,35,43,33,47,966
1168,43,35,43,33,47,967
1169,43,35,43,33,47,968
1170,43,35,43,33,47,969
1171,43,35,43,33,47,970
1172,43,35,43,33,47,971
1173,43,35,43,33,47,972
1174,43,35,43,33,47,973
1175,43,35,43,33,47,974
1176,43,35,43,33,47,975
1177,43,35,43,33,47,976
1178,43,35,43,33,47,977
1179,43,35,43,33,47,978
1180,43,35,43,33,47,979
1181,43,35,43,33,47,980
1182,43,35,43,33,47,981
1183,43,35,43,33,47,982
1184,43,35,43,33,47,983
1185,43,35,43,33,47,984
1186,43,35,43,33,47,985
1187,43,35,43,33,47,986
1188,43,35,43,33,47,987
1189,43,35,43,33,47,988
1190,43,35,43,33,47,989
1191,43,35,43,33,47,990
1192,43,35,43,33,47,991
1193,43,35,43,33,47,992
1194,43,35,43,33,47,993
1195,43,35,43,33,47,994
1196,43,35,43,33,47,995
1197,43,35,43,33,47,996
1198,43,35,43,33,47,997
1199,43,35,43,33,47,998
1200,43,35,43,33,47,999
1201,43,35,43,33,47,1000
1202,43,35,43,33,47,1001
1203,43,35,43,33,47,1002
1204,43,35,43,33,47,1003
1205,43,35,43,33,47,1004
1206,43,35,43,33,47,1005
1207,43,35,43,33,47,1006
1208,43,35,43,33,47,1007
1209,43,35,43,33,47,1008
1210,43,35,43,33,47,1009
1211,43,35,43,33,47,1010
1212,43,35,43,33,47,1011
1213,43,35,43,33,47,1012
1214,43,35,43,33,47,1013
1215,43,35,43,33,47,1014
1216,43,35,43,33,47,1015
1217,43,35,43,33,47,1016
1218,43,35,43,33,47,1017
1219,43,35,43,33,47,1018
1220,43,35,43,33,47,1019
1221,43,35,43,33,47,1020
1222,43,35,43,33,47,1021
1223,43,35,43,33,47,1022
1224,43,35,43,33,47,1023
1225,43,35,43,33,47,1024
1226,43,35,43,33,47,1025
1227,43,35,43,33,47,1026
1228,43,35,43,33,47,1027
1229,43,35,43,33,47,1028
1230,43,35,43,33,47,1029
1231,43,35,43,33,47,1030
1232,43,35,43,33,47,1031
1233,43,35,43,33,47,1032
1234,43,35,43,33,47,1033
1235,43,35,43,33,47,1034
1236,43,35,43,33,47,1035
1237,43,35,43,33,47,1036
1238,43,35,43,33,47,1037
1239,43,35,43,33,47,1038
1240,43,35,43,33,47,1039
1241,43,35,43,33,47,1040
1242,43,35,43,33,47,1041
1243,43,35,43,33,47,1042
1244,43,35,43,33,47,1043
1245,43,35,43,33,47,1044
1246,43,35,43,33,47,1045
1247,43,35,43,33,47,1046
1248,43,35,43,33,47,1047
1249,43,35,43,33,47,1048
1250,43,35,43,33,47,1049
1251,43,35,43,33,47,1050
1252,43,35,43,33,47,1051
1253,43,35,43,33,47,1052
1254,43,35,43,33,47,1053
1255,43,35,43,33,47,1054
1256,43,35,43,33,47,1055
1257,43,35,43,33,47,1056
1258,43,35,43,33,47,1057
1259,43,35,43,33,47,1058
1260,43,35,43,33,47,1059
1261,43,35,43,33,47,1060
1262,43,35,43,33,47,1061
1263,43,35,43,33,47,1062
1264,43,35,43,33,47,1063
1265,43,35,43,33,47,1064
1266,43,35,43,33,47,1065
1267,43,35,43,33,47,1066
1268,43,35,43,33,47,1067
1269,43,35,43,33,47,1068
1270,43,35,43,33,47,1069
1271,43,35,43,33,47,1070
1272,43,35,43,33,47,1071
1273,43,35,43,33,47,1072
1274,43,35,43,33,47,1073
1275,43,35,43,33,47,1074
1276,43,35,43,33,47,1075
1277,43,35,43,33,47,1076
1278,43,35,43,33,47,1077
1279,43,35,43,33,47,1078
1280,43,35,43,33,47,1079
1281,43,35,43,33,47,1080
1282,43,35,43,33,47,1081
1283,43,35,43,33,47,1082
1284,43,35,43,33,47,1083
1285,43,35,43,33,47,1084
1286,43,35,43,33,47,1085
1287,43,35,43,33,47,1086
1288,43,35,43,33,47,1087
1289,43,35,43,33,47,1088
1290,43,35,43,33,47,1089
1291,43,35,43,33,47,1090
1292,43,35,43,33,47,1091
1293,43,35,43,33,47,1092
1294,43,35,43,33,47,1093
1295,43,35,43,33,47,1094
1296,43,35,43,33,47,1095
1297,43,35,43,33,47,1096
1298,43,35,43,33,47,1097
1299,43,35,43,33,47,1098
1300,43,35,43,33,47,1099
1301,43,35,43,33,47,1100
1302,43,35,43,33,47,1101
1303,43,35,43,33,47,1102
1304,43,35,43,33,47,1103
1305,43,35,43,33,47,1104
1306,43,35,43,33,47,1105
1307,43,35,43,33,47,1106
1308,43,35,43,33,47,1107
1309,43,35,43,33,47,1108
1310,43,35,43,33,47,1109
1311,43,35,43,33,47,1110
1312,43,35,43,33,47,1111
1313,43,35,43,33,47,1112
1314,43,35,43,33,47,1113
1315,43,35,43,33,47,1114
1316,43,35,43,33,47,1115
1317,43,35,43,33,47,1116
1318,43,35,43,33,47,1117
1319,43,35,43,33,47,1118
1320,43,35,43,33,47,1119
1321,43,35,43,33,47,1120
1322,43,35,43,33,47,1121
1323,43,35,43,33,47,1122
1324,43,35,43,33,47,1123
1325,43,35,43,33,47,1124
1326,43,35,43,33,47,1125
1327,43,35,43,33,47,1126
1328,43,35,43,33,47,1127
1329,43,35,43,33,47,1128
1330,43,35,43,33,47,1129
1331,43,35,43,33,47,1130
1332,43,35,43,33,47,1131
1333,43,35,43,33,47,1132
1334,43,35,43,33,47,1133
1335,43,35,43,33,47,1134
1336,43,35,43,33,47,1135
1337,43,35,43,33,47,1136
1338,43,35,43,33,47,1137
1339,43,35,43,33,47,1138
1340,43,35,43,33,47,1139
1341,43,35,43,33,47,1140
1342,43,35,43,33,47,1141
1343,43,35,43,33,47,1142
1344,43,35,43,33,47,1143
1345,43,35,43,33,47,1144
1346,43,35,43,33,47,1145
1347,43,35,43,33,47,1146
1348,43,35,43,33,47,1147
1349,43,35,43,33,47,1148
1350,43,35,43,33,47,1149
1351,43,35,43,33,47,1150
1352,43,35,43,33,47,1151
1353,43,35,43,33,47,1152
1354,43,35,43,33,47,1153
1355,43,35,43,33,47,1154
1356,43,35,43,33,47,1155
1357,43,35,43,33,47,1156
1358,43,35,43,33,47,1157
1359,43,35,43,33,47,1158
1360,43,35,43,33,47,1159
1361,43,35,43,33,47,1160
1362,43,35,43,33,47,1161
1363,43,35,43,33,47,1162
1364,43,35,43,33,47,1163
1365,43,35,43,33,47,1164
1366,43,35,43,33,47,1165
1367,43,35,43,33,47,1166
1368,43,35,43,33,47,1167
1369,43,35,43,33,47,1168
1370,43,35,43,33,47,1169
1371,43,35,43,33,47,1170
1372,43,35,43,33,47,1171
1373,43,35,43,33,47,1172
1374,43,35,43,33,47,1173
1375,43,35,43,33,47,1174
1376,43,35,43,33,47,1175
1377,43,35,43,33,47,1176
1378,43,35,43,33,47,1177
1379,43,35,43,33,47,1178
1380,43,35,43,33,47,1179
1381,43,35,43,33,47,1180
1382,43,35,43,33,47,1181
1383,43,35,43,33,47,1182
1384,43,35,43,33,47,1183
1385,43,35,43,33,47,1184
1386,43,35,43,33,47,1185
1387,43,35,43,33,47,1186
1388,43,35,43,33,47,1187
1389,43,35,43,33,47,1188
1390,43,35,43,33,47,1189
1391,43,35,43,33,47,1190
1392,43,35,43,33,47,1191
1393,43,35,43,33,47,1192
1394,43,35,43,33,47,1193
1395,43,35,43,33,47,1194
1396,43,35,43,33,47,1195
1397,43,35,43,33,47,1196
1398,43,35,43,33,47,1197
1399,43,35,43,33,47,1198
1400,43,35,43,33,47,1199
1401,43,35,43,33,47,1200
1402,43,35,43,33,47,1201
1403,43,35,43,33,47,1202
1404,43,35,43,33,47,1203
1405,43,35,43,33,47,1204
1406,43,35,43,33,47,1205
1407,43,35,43,33,47,1206
1408,43,35,43,33,47,1207
1409,43,35,43,33,47,1208
1410,43,35,43,33,47,1209
1411,43,35,43,33,47,1210
1412,43,35,43,33,47,1211
1413,43,35,43,33,47,1212
1414,43,35,43,33,47,1213
1415,43,35,43,33,47,1214
1416,43,35,43,33,47,1215
1417,43,35,43,33,47,1216
1418,43,35,43,33,47,1217
1419,43,35,43,33,47,1218
1420,43,35,43,33,47,1219
1421,43,35,43,33,47,1220
1422,43,35,43,33,47,1221
1423,43,35,43,33,47,1222
1424,43,35,43,33,47,1223
1425,43,35,43,33,47,1224
1426,43,35,43,33,47,1225
1427,43,35,43,33,47,1226
1428,43,35,43,33,47,1227
1429,43,35,43,33,47,1228
1430,43,35,43,33,47,1229
1431,43,35,43,33,47,1230
1432,43,35,43,33,47,1231
1433,43,35,43,33,47,1232
1434,43,35,43,33,47,1233
1435,43,35,43,33,47,1234
1436,43,35,43,33,47,1235
1437,43,35,43,33,47,1236
1438,43,35,43,33,47,1237
1439,43,35,43,33,47,1238
1440,43,35,43,33,47,1239
1441,43,35,43,33,47,1240
1442,43,35,43,33,47,1241
1443,43,35,43,33,47,1242
1444,43,35,43,33,47,1243
1445,43,35,43,33,47,1244
1446,43,35,43,33,47,1245
1447,43,35,43,33,47,1246
1448,43,35,43,33,47,1247
1449,43,35,43,33,47,1248
1450,43,35,43,33,47,1249
1451,43,35,43,33,47,1250
1452,43,35,43,33,47,1251
1453,43,35,43,33,47,1252
1454,43,35,43,33,47,1253
1455,43,35,43,33,47,1254
1456,43,35,43,33,47,1255
1457,43,35,43,33,47,1256
1458,43,35,43,33,47,1257
1459,43,35,43,33,47,1258
1460,43,35,43,33,47,1259
1461,43,35,43,33,47,1260
1462,43,35,43,33,47,1261
1463,43,35,43,33,47,1262
1464,43,35,43,33,47,1263
1465,43,35,43,33,47,1264
1466,43,35,43,33,47,1265
1467,43,35,43,33,47,1266
1468,43,35,43,33,47,1267
1469,43,35,43,33,47,1268
1470,43,35,43,33,47,1269
1471,43,35,43,33,47,1270
1472,43,35,43,33,47,1271
1473,43,35,43,33,47,1272
1474,43,35,43,33,47,1273
1475,43,35,43,33,47,1274
1476,43,35,43,33,47,1275
1477,43,35,43,33,47,1276
1478,43,35,43,33,47,1277
1479,43,35,43,33,47,1278
1480,43,35,43,33,47,1279
1481,43,35,43,33,47,1280
1482,43,35,43,33,47,1281
1483,43,35,43,33,47,1282
1484,43,35,43,33,47,1283
1485,43,35,43,33,47,1284
1486,43,35,43,33,47,1285
1487,43,35,43,33,47,1286
1488,43,35,43,33,47,1287
1489,43,35,43,33,47,1288
1490,43,35,43,33,47,1289
1491,43,35,43,33,47,1290
1492,43,35,43,33,47,1291
1493,43,35,43,33,47,1292
1494,43,35,43,33,47,1293
1495,43,35,43,33,47,1294
1496,43,35,43,33,47,1295
1497,43,35,43,33,47,1296
1498,43,35,43,33,47,1297
1499,43,35,43,33,47,1298
1500,43,35,43,33,47,1299
1501,43,35,43,33,47,1300
1502,43,35,43,33,47,1301
1503,43,35,43,33,47,1302
1504,43,35,43,33,47,1303
1505,43,35,43,33,47,1304
1506,43,35,43,33,47,1305
1507,43,35,43,33,47,1306
1508,43,35,43,33,47,1307
1509,43,35,43,33,47,1308
1510,43,35,43,33,47,1309
1511,43,35,43,33,47,1310
1512,43,35,43,33,47,1311
1513,43,35,43,33,47,1312
1514,43,35,43,33,47,1313
1515,43,35,43,33,47,1314
1516,43,35,43,33,47,1315
1517,43,35,43,33,47,1316
1518,43,35,43,33,47,1317
1519,43,35,43,33,47,1318
1520,43,35,43,33,47,1319
1521,43,35,43,33,47,1320
1522,43,35,43,33,47,1321
1523,43,35,43,33,47,1322
1524,43,35,43,33,47,1323
1525,43,35,43,33,47,1324
1526,43,35,43,33,47,1325
1527,43,35,43,33,47,1326
1528,43,35,43,33,47,1327
1529,43,35,43,33,47,1328
1530,43,35,43,33,47,1329
1531,43,35,43,33,47,1330
1532,43,35,43,33,47,1331
1533,43,35,43,33,47,1332
1534,43,35,43,33,47,1333
1535,43,35,43,33,47,1334
1536,43,35,43,33,47,1335
1537,43,35,43,33,47,1336
1538,43,35,43,33,47,1337
1539,43,35,43,33,47,1338
1540,43,35,43,33,47,1339
1541,43,35,43,33,47,1340
1542,43,35,43,33,47,1341
1543,43,35,43,33,47,1342
1544,43,35,43,33,47,1343
1545,43,35,43,33,47,1344
1546,43,35,43,33,47,1345
1547,43,35,43,33,47,1346
1548,43,35,43,33,47,1347
1549,43,35,43,33,47,1348
1550,43,35,43,33,47,1349
1551,43,35,43,33,47,1350
1552,43,35,43,33,47,1351
1553,43,35,43,33,47,1352
1554,43,35,43,33,47,1353
1555,43,35,43,33,47,1354
1556,43,35,43,33,47,1355
1557,43,35,43,33,47,1356
1558,43,35,43,33,47,1357
1559,43,35,43,33,47,1358
1560,43,35,43,33,47,1359
1561,43,35,43,33,47,1360
1562,43,35,43,33,47,1361
1563,43,35,43,33,47,1362
1564,43,35,43,33,47,1363
1565,43,35,43,33,47,1364
1566,43,35,43,33,47,1365
1567,43,35,43,33,47,1366
1568,43,35,43,33,47,1367
1569,43,35,43,33,47,1368
1570,43,35,43,33,47,1369
1571,43,35,43,33,47,1370
1572,43,35,43,33,47,1371
1573,43,35,43,33,47,1372
1574,43,35,43,33,47,1373
1575,43,35,43,33,47,1374
1576,43,35,43,33,47,1375
1577,43,35,43,33,47,1376
1578,43,35,43,33,47,1377
1579,43,35,43,33,47,1378
1580,43,35,43,33,47,1379
1581,43,35,43,33,47,1380
1582,43,35,43,33,47,1381
1583,43,35,43,33,47,1382
1584,43,35,43,33,47,1383
1585,43,35,43,33,47,1384
1586,43,35,43,33,47,1385
1587,43,35,43,33,47,1386
1588,43,35,43,33,47,1387
1589,43,35,43,33,47,1388
1590,43,35,43,33,47,1389
1591,43,35,43,33,47,1390
1592,43,35,43,33,47,1391
1593,43,35,43,33,47,1392
1594,43,35,43,33,47,1393
1595,43,35,43,33,47,1394
1596,43,35,43,33,47,1395
1597,43,35,43,33,47,1396
1598,43,35,43,33,47,1397
1599,43,35,43,33,47,1398
1600,43,35,43,33,47,1399
1601,43,35,43,33,47,1400
1602,43,35,43,33,47,1401
1603,43,35,43,33,47,1402
1604,43,35,43,33,47,1403
1605,43,35,43,33,47,1404
1606,43,35,43,33,47,1405
1607,43,35,43,33,47,1406
1608,43,35,43,33,47,1407
1609,43,35,43,33,47,1408
1610,43,35,43,33,47,1409
1611,43,35,43,33,47,1410
1612,43,35,43,33,47,1411
1613,43,35,43,33,47,1412
1614,43,35,43,33,47,1413
1615,43,35,43,33,47,1414
1616,43,35,43,33,47,1415
1617,43,35,43,33,47,1416
1618,43,35,43,33,47,1417
1619,43,35,43,33,47,1418
1620,43,35,43,33,47,1419
1621,43,35,43,33,47,1420
1622,43,35,43,33,47,1421
1623,43,35,43,33,47,1422
1624,43,35,43,33,47,1423
1625,43,35,43,33,47,1424
1626,43,35,43,33,47,1425
1627,43,35,43,33,47,1426
1628,43,35,43,33,47,1427
1629,43,35,43,33,47,1428
1630,43,35,43,33,47,1429
1631,43,35,43,33,47,1430
1632,43,35,43,33,47,1431
1633,43,35,43,33,47,1432
1634,43,35,43,33,47,1433
1635,43,35,43,33,47,1434
1636,43,35,43,33,47,1435
1637,43,35,43,33,47,1436
1638,43,35,43,33,47,1437
1639,43,35,43,33,47,1438
1640,43,35,43,33,47,1439
1641,43,35,43,33,47,1440
1642,43,35,43,33,47,1441
1643,43,35,43,33,47,1442
1644,43,35,43,33,47,1443
1645,43,35,43,33,47,1444
1646,43,35,43,33,47,1445
1647,43,35,43,33,47,1446
1648,43,35,43,33,47,1447
1649,43,35,43,33,47,1448
1650,43,35,43,33,47,1449
1651,43,35,43,33,47,1450
1652,43,35,43,33,47,1451
1653,43,35,43,33,47,1452
1654,43,35,43,33,47,1453
1655,43,35,43,33,47,1454
1656,43,35,43,33,47,1455
1657,43,35,43,33,47,1456
1658,43,35,43,33,47,1457
1659,43,35,43,33,47,1458
1660,43,35,43,33,47,1459
1661,43,35,43,33,47,1460
1662,43,35,43,33,47,1461
1663,43,35,43,33,47,1462
1664,43,35,43,33,47,1463
1665,43,35,43,33,47,1464
1666,43,35,43,33,47,1465
1667,43,35,43,33,47,1466
1668,43,35,43,33,47,1467
1669,43,35,43,33,47,1468
1670,43,35,43,33,47,1469
1671,43,35,43,33,47,1470
1672,43,35,43,33,47,1471
1673,43,35,43,33,47,1472
1674,43,35,43,33,47,1473
1675,43,35,43,33,47,1474
1676,43,35,43,33,47,1475
1677,43,35,43,33,47,1476
1678,43,35,43,33,47,1477
1679,43,35,43,33,47,1478
1680,43,35,43,33,47,1479
1681,43,35,43,33,47,1480
1682,43,35,43,33,47,1481
1683,43,35,43,33,47,1482
1684,43,35,43,33,47,1483
1685,43,35,43,33,47,1484
1686,43,35,43,33,47,1485
1687,43,35,43,33,47,1486
1688,43,35,43,33,47,1487
1689,43,35,43,33,47,1488
1690,43,35,43,33,47,1489
1691,43,35,43,33,47,1490
1692,43,35,43,33,47,1491
1693,43,35,43,33,47,1492
1694,43,35,43,33,47,1493
1695,43,35,43,33,47,1494
1696,43,35,43,33,47,1495
1697,43,35,43,33,47,1496
1698,43,35,43,33,47,1497
1699,43,35,43,33,47,1498
1700,43,35,43,33,47,1499
1701,43,35,43,33,47,1500
1702,43,35,43,33,47,1501
1703,43,35,43,33,47,1502
1704,43,35,43,33,47,1503
1705,43,35,43,33,47,1504
1706,43,35,43,33,47,1505
1707,43,35,43,33,47,1506
1708,43,35,43,33,47,1507
1709,43,35,43,33,47,1508
1710,43,35,43,33,47,1509
1711,43,35,43,33,47,1510
1712,43,35,43,33,47,1511
1713,43,35,43,33,47,1512
1714,43,35,43,33,47,1513
1715,43,35,43,33,47,1514
1716,43,35,43,33,47,1515
1717,43,35,43,33,47,1516
1718,43,35,43,33,47,1517
1719,43,35,43,33,47,1518
1720,43,35,43,33,47,1519
1721,43,35,43,33,47,1520
1722,43,35,43,33,47,1521
1723,43,35,43,33,47,1522
1724,43,35,43,33,47,1523
1725,43,35,43,33,47,1524
1726,43,35,43,33,47,1525
1727,43,35,43,33,47,1526
1728,43,35,43,33,47,1527
1729,43,35,43,33,47,1528
1730,43,35,43,33,47,1529
1731,43,35,43,33,47,1530
1732,43,35,43,33,47,1531
1733,43,35,43,33,47,1532
1734,43,35,43,33,47,1533
1735,43,35,43,33,47,1534
1736,43,35,43,33,47,1535
1737,43,35,43,33,47,1536
1738,43,35,43,33,47,1537
1739,43,35,43,33,47,1538
1740,43,35,43,33,47,1539
1741,43,35,43,33,47,1540
1742,43,35,43,33,47,1541
1743,43,35,43,33,47,1542
1744,43,35,43,33,47,1543
1745,43,35,43,33,47,1544
1746,43,35,43,33,47,1545
1747,43,35,43,33,47,1546
1748,43,35,43,33,47,1547
1749,43,35,43,33,47,1548
1750,43,35,43,33,47,1549
1751,43,35,43,33,47,1550
1752,43,35,43,33,47,1551
1753,43,35,43,33,47,1552
1754,43,35,43,33,47,1553
1755,43,35,43,33,47,1554
1756,43,35,43,33,47,1555
1757,43,35,43,33,47,1556
1758,43,35,43,33,47,1557
1759,43,35,43,33,47,1558
1760,43,35,43,33,47,1559
1761,43,35,43,33,47,1560
1762,43,35,43,33,47,1561
1763,43,35,43,33,47,1562
1764,43,35,43,33,47,1563
1765,43,35,43,33,47,1564
1766,43,35,43,33,47,1565
1767,43,35,43,33,47,1566
1768,43,35,43,33,47,1567
1769,43,35,43,33,47,1568
1770,43,35,43,33,47,1569
1771,43,35,43,33,47,1570
1772,43,35,43,33,47,1571
1773,43,35,43,33,47,1572
1774,43,35,43,33,47,1573
1775,43,35,43,33,47,1574
1776,43,35,43,33,47,1575
1777,43,35,43,33,47,1576
1778,43,35,43,33,47,1577
1779,43,35,43,33,47,1578
1780,43,35,43,33,47,1579
1781,43,35,43,33,47,1580
1782,43,35,43,33,47,1581
1783,43,35,43,33,47,1582
1784,43,35,43,33,47,1583
1785,43,35,43,33,47,1584
1786,43,35,43,33,47,1585
1787,43,35,43,33,47,1586
1788,43,35,43,33,47,1587
1789,43,35,43,33,47,1588
1790,43,35,43,33,47,1589
1791,43,35,43,33,47,1590
1792,43,35,43,33,47,1591
1793,43,35,43,33,47,1592
1794,43,35,43,33,47,1593
1795,43,35,43,33,47,1594
1796,43,35,43,33,47,1595
1797,43,35,43,33,47,1596
1798,43,35,43,33,47,1597
1799,43,35,43,33,47,1598
1800,43,35,43,33,47,1599
1801,43,35,43,33,47,1600
1802,43,35,43,33,47,1601
1803,43,35,43,33,47,1602
1804,43,35,43,33,47,1603
1805,43,35,43,33,47,1604
1806,43,35,43,33,47,1605
1807,43,35,43,33,47,1606
1808,43,35,43,33,47,1607
1809,43,35,43,33,47,1608
1810,43,35,43,33,47,1609
1811,43,35,43,33,47,1610
1812,43,35,43,33,47,1611
1813,43,35,43,33,47,1612
1814,43,35,43,33,47,1613
1815,43,35,43,33,47,1614
1816,43,35,43,33,47,1615
1817,43,35,43,33,47,1616
1818,43,35,43,33,47,1617
1819,43,35,43,33,47,1618
1820,43,35,43,33,47,1619
1821,43,35,43,33,47,1620
1822,43,35,43,33,47,1621
1823,43,35,43,33,47,1622
1824,43,35,43,33,47,1623
1825,43,35,43,33,47,1624
1826,43,35,43,33,47,1625
1827,43,35,43,33,47,1626
1828,43,35,43,33,47,1627
1829,43,35,43,33,47,1628
1830,43,35,43,33,47,1629
1831,43,35,43,33,47,1630
1832,43,35,43,33,47,1631
1833,43,35,43,33,47,1632
1834,43,35,43,33,47,1633
1835,43,35,43,33,47,1634
1836,43,35,43,33,47,1635
1837,43,35,43,33,47,1636
1838,43,35,43,33,47,1637
1839,43,35,43,33,47,1638
1840,43,35,43,33,47,1639
1841,43,35,43,33,47,1640
1842,43,35,43,33,47,1641
1843,43,35,43,33,47,1642
1844,43,35,43,33,47,1643
1845,43,35,43,33,47,1644
1846,43,35,43,33,47,1645
1847,43,35,43,33,47,1646
1848,43,35,43,33,47,1647
1849,43,35,43,33,47,1648
1850,43,35,43,33,47,1649
1851,43,35,43,33,47,1650
1852,43,35,43,33,47,1651
1853,43,35,43,33,47,1652
1854,43,35,43,33,47,1653
1855,43,35,43,33,47,1654
1856,43,35,43,33,47,1655
1857,43,35,43,33,47,1656
1858,43,35,43,33,47,1657
1859,43,35,43,33,47,1658
1860,43,35,43,33,47,1659
1861,43,35,43,33,47,1660
1862,43,35,43,33,47,1661
1863,43,35,43,33,47,1662
1864,43,35,43,33,47,1663
1865,43,35,43,33,47,1664
1866,43,35,43,33,47,1665
1867,43,35,43,33,47,1666
1868,43,35,43,33,47,1667
1869,43,35,43,33,47,1668
1870,43,35,43,33,47,1669
1871,43,35,43,33,47,1670
1872,43,35,43,33,47,1671
1873,43,35,43,33,47,1672
1874,43,35,43,33,47,1673
1875,43,35,43,33,47,1674
1876,43,35,43,33,47,1675
1877,43,35,43,33,47,1676
1878,43,35,43,33,47,1677
1879,43,35,43,33,47,1678
1880,43,35,43,33,47,1679
1881,43,35,43,33,47,1680
1882,43,35,43,33,47,1681
