episode,omega1,omega2,omega3,omega4,omega5,omega
997,43,37,42,37,66,772
998,43,37,42,37,66,773
999,43,37,42,37,66,774
1000,43,37,42,37,66,775
1001,43,37,42,37,66,776
1002,43,37,42,37,66,777
1003,43,37,42,37,66,778
1004,43,37,42,37,66,779
1005,43,37,42,37,66,780
1006,43,37,42,37,66,781
1007,43,37,42,37,66,782
1008,43,37,42,37,66,783
1009,43,37,42,37,66,784
1010,43,37,42,37,66,785
1011,43,37,42,37,66,786
1012,43,37,42,37,66,787
1013,43,37,42,37,66,788
1014,43,37,42,37,66,789
1015,43,37,42,37,66,790
1016,43,37,42,37,66,791
1017,43,37,42,37,66,792
1018,43,37,42,37,66,793
1019,43,37,42,37,66,794
1020,43,37,42,37,66,795
1021,43,37,42,37,66,796
1022,43,37,42,37,66,797
1023,43,37,42,37,66,798
1024,43,37,42,37,66,799
1025,43,37,42,37,66,800
1026,43,37,42,37,66,801
1027,43,37,42,37,66,802
1028,43,37,42,37,66,803
1029,43,37,42,37,66,804
1030,43,37,42,37,66,805
1031,43,37,42,37,66,806
1032,43,37,42,37,66,807
1033,43,37,42,37,66,808
1034,43,37,42,37,66,809
1035,43,37,42,37,66,810
1036,43,37,42,37,66,811
1037,43,37,42,37,66,812
1038,43,37,42,37,66,813
1039,43,37,42,37,66,814
1040,43,37,42,37,66,815
1041,43,37,42,37,66,816
1042,43,37,42,37,66,817
1043,43,37,42,37,66,818
1044,43,37,42,37,66,819
1045,43,37,42,37,66,820
1046,43,37,42,37,66,821
1047,43,37,42,37,66,822
1048,43,37,42,37,66,823
1049,43,37,42,37,66,824
1050,43,37,42,37,66,825
1051,43,37,42,37,66,826
1052,43,37,42,37,66,827
1053,43,37,42,37,66,828
1054,43,37,42,37,66,829
1055,43,37,42,37,66,830
1056,43,37,42,37,66,831
1057,43,37,42,37,66,832
1058,43,37,42,37,66,833
1059,43,37,42,37,66,834
1060,43,37,42,37,66,835
1061,43,37,42,37,66,836
1062,43,37,42,37,66,837
1063,43,37,42,37,66,838
1064,43,37,42,37,66,839
1065,43,37,42,37,66,840
1066,43,37,42,37,66,841
1067,43,37,42,37,66,842
1068,43,37,42,37,66,843
1069,43,37,42,37,66,844
1070,43,37,42,37,66,845
1071,43,37,42,37,66,846
1072,43,37,42,37,66,847
1073,43,37,42,37,66,848
1074,43,37,42,37,66,849
1075,43,37,42,37,66,850
1076,43,37,42,37,66,851
1077,43,37,42,37,66,852
1078,43,37,42,37,66,853
1079,43,37,42,37,66,854
1080,43,37,42,37,66,855
1081,43,37,42,37,66,856
1082,43,37,42,37,66,857
1083,43,37,42,37,66,858
1084,43,37,42,37,66,859
1085,43,37,42,37,66,860
1086,43,37,42,37,66,861
1087,43,37,42,37,66,862
1088,43,37,42,37,66,863
1089,43,37,42,37,66,864
1090,43,37,42,37,66,865
1091,43,37,42,37,66,866
1092,43,37,42,37,66,867
1093,43,37,42,37,66,868
1094,43,37,42,37,66,869
1095,43,37,42,37,66,870
1096,43,37,42,37,66,871
1097,43,37,42,37,66,872
1098,43,37,42,37,66,873
1099,43,37,42,37,66,874
1100,43,37,42,37,66,875
1101,43,37,42,37,66,876
1102,43,37,42,37,66,877
1103,43,37,42,37,66,878
1104,43,37,42,37,66,879
1105,43,37,42,37,66,880
1106,43,37,42,37,66,881
1107,43,37,42,37,66,882
1108,43,37,42,37,66,883
1109,43,37,42,37,66,884
1110,43,37,42,37,66,885
1111,43,37,42,37,66,886
1112,43,37,42,37,66,887
1113,43,37,42,37,66,888
1114,43,37,42,37,66,889
1115,43,37,42,37,66,890
1116,43,37,42,37,66,891
1117,43,37,42,37,66,892
1118,43,37,42,37,66,893
1119,43,37,42,37,66,894
1120,43,37,42,37,66,895
1121,43,37,42,37,66,896
1122,43,37,42,37,66,897
1123,43,37,42,37,66,898
1124,43,37,42,37,66,899
1125,43,37,42,37,66,900
1126,43,37,42,37,66,901
1127,43,37,42,37,66,902
1128,43,37,42,37,66,903
1129,43,37,42,37,66,904
1130,43,37,42,37,66,905
1131,43,37,42,37,66,906
1132,43,37,42,37,66,907
1133,43,37,42,37,66,908
1134,43,37,42,37,66,909
1135,43,37,42,37,66,910
1136,43,37,42,37,66,911
1137,43,37,42,37,66,912
1138,43,37,42,37,66,913
1139,43,37,42,37,66,914
1140,43,37,42,37,66,915
1141,43,37,42,37,66,916
1142,43,37,42,37,66,917
1143,43,37,42,37,66,918
1144,43,37,42,37,66,919
1145,43,37,42,37,66,920
1146,43,37,42,37,66,921
1147,43,37,42,37,66,922
1148,43,37,42,37,66,923
1149,43,37,42,37,66,924
1150,43,37,42,37,66,925
1151,43,37,42,37,66,926
1152,43,37,42,37,66,927
1153,43,37,42,37,66,928
1154,43,37,42,37,66,929
1155,43,37,42,37,66,930
1156,43,37,42,37,66,931
1157,43,37,42,37,66,932
1158,43,37,42,37,66,933
1159,43,37,42,37,66,934
1160,43,37,42,37,66,935
1161,43,37,42,37,66,936
1162,43,37,42,37,66,937
1163,43,37,42,37,66,938
1164,43,37,42,37,66,939
1165,43,37,42,37,66,940
1166,43,37,42,37,66,941
1167,43,37,42,37,66,942
1168,43,37,42,37,66,943
1169,43,37,42,37,66,944
1170,43,37,42,37,66,945
1171,43,37,42,37,66,946
1172,43,37,42,37,66,947
1173,43,37,42,37,66,948
1174,43,37,42,37,66,949
1175,43,37,42,37,66,950
1176,43,37,42,37,66,951
1177,43,37,42,37,66,952
1178,43,37,42,37,66,953
1179,43,37,42,37,66,954
1180,43,37,42,37,66,955
1181,43,37,42,37,66,956
1182,43,37,42,37,66,957
1183,43,37,42,37,66,958
1184,43,37,42,37,66,959
1185,43,37,42,37,66,960
1186,43,37,42,37,66,961
1187,43,37,42,37,66,962
1188,43,37,42,37,66,963
1189,43,37,42,37,66,964
1190,43,37,42,37,66,965
1191,43,37,42,37,66,966
1192,43,37,42,37,66,967
1193,43,37,42,37,66,968
1194,43,37,42,37,66,969
1195,43,37,42,37,66,970
1196,43,37,42,37,66,971
1197,43,37,42,37,66,972
1198,43,37,42,37,66,973
1199,43,37,42,37,66,974
1200,43,37,42,37,66,975
1201,43,37,42,37,66,976
1202,43,37,42,37,66,977
1203,43,37,42,37,66,978
1204,43,37,42,37,66,979
1205,43,37,42,37,66,980
1206,43,37,42,37,66,981
1207,43,37,42,37,66,982
1208,43,37,42,37,66,983
1209,43,37,42,37,66,984
1210,43,37,42,37,66,985
1211,43,37,42,37,66,986
1212,43,37,42,37,66,987
1213,43,37,42,37,66,988
1214,43,37,42,37,66,989
1215,43,37,42,37,66,990
1216,43,37,42,37,66,991
1217,43,37,42,37,66,992
1218,43,37,42,37,66,993
1219,43,37,42,37,66,994
1220,43,37,42,37,66,995
1221,43,37,42,37,66,996
1222,43,37,42,37,66,997
1223,43,37,42,37,66,998
1224,43,37,42,37,66,999
1225,43,37,42,37,66,1000
1226,43,37,42,37,66,1001
1227,43,37,42,37,66,1002
1228,43,37,42,37,66,1003
1229,43,37,42,37,66,1004
1230,43,37,42,37,66,1005
1231,43,37,42,37,66,1006
1232,43,37,42,37,66,1007
1233,43,37,42,37,66,1008
1234,43,37,42,37,66,1009
1235,43,37,42,37,66,1010
1236,43,37,42,37,66,1011
1237,43,37,42,37,66,1012
1238,43,37,42,37,66,1013
1239,43,37,42,37,66,1014
1240,43,37,42,37,66,1015
1241,43,37,42,37,66,1016
1242,43,37,42,37,66,1017
1243,43,37,42,37,66,1018
1244,43,37,42,37,66,1019
1245,43,37,42,37,66,1020
1246,43,37,42,37,66,1021
1247,43,37,42,37,66,1022
1248,43,37,42,37,66,1023
1249,43,37,42,37,66,1024
1250,43,37,42,37,66,1025
1251,43,37,42,37,66,1026
1252,43,37,42,37,66,1027
1253,43,37,42,37,66,1028
1254,43,37,42,37,66,1029
1255,43,37,42,37,66,1030
1256,43,37,42,37,66,1031
1257,43,37,42,37,66,1032
1258,43,37,42,37,66,1033
1259,43,37,42,37,66,1034
1260,43,37,42,37,66,1035
1261,43,37,42,37,66,1036
1262,43,37,42,37,66,1037
1263,43,37,42,37,66,1038
1264,43,37,42,37,66,1039
1265,43,37,42,37,66,1040
1266,43,37,42,37,66,1041
1267,43,37,42,37,66,1042
1268,43,37,42,37,66,1043
1269,43,37,42,37,66,1044
1270,43,37,42,37,66,1045
1271,43,37,42,37,66,1046
1272,43,37,42,37,66,1047
1273,43,37,42,37,66,1048
1274,43,37,42,37,66,1049
1275,43,37,42,37,66,1050
1276,43,37,42,37,66,1051
1277,43,37,42,37,66,1052
1278,43,37,42,37,66,1053
1279,43,37,42,37,66,1054
1280,43,37,42,37,66,1055
1281,43,37,42,37,66,1056
1282,43,37,42,37,66,1057
1283,43,37,42,37,66,1058
1284,43,37,42,37,66,1059
1285,43,37,42,37,66,1060
1286,43,37,42,37,66,1061
1287,43,37,42,37,66,1062
1288,43,37,42,37,66,1063
1289,43,37,42,37,66,1064
1290,43,37,42,37,66,1065
1291,43,37,42,37,66,1066
1292,43,37,42,37,66,1067
1293,43,37,42,37,66,1068
1294,43,37,42,37,66,1069
1295,43,37,42,37,66,1070
1296,43,37,42,37,66,1071
1297,43,37,42,37,66,1072
1298,43,37,42,37,66,1073
1299,43,37,42,37,66,1074
1300,43,37,42,37,66,1075
1301,43,37,42,37,66,1076
1302,43,37,42,37,66,1077
1303,43,37,42,37,66,1078
1304,43,37,42,37,66,1079
1305,43,37,42,37,66,1080
1306,43,37,42,37,66,1081
1307,43,37,42,37,66,1082
1308,43,37,42,37,66,1083
1309,43,37,42,37,66,1084
1310,43,37,42,37,66,1085
1311,43,37,42,37,66,1086
1312,43,37,42,37,66,1087
1313,43,37,42,37,66,1088
1314,43,37,42,37,66,1089
1315,43,37,42,37,66,1090
1316,43,37,42,37,66,1091
1317,43,37,42,37,66,1092
1318,43,37,42,37,66,1093
1319,43,37,42,37,66,1094
1320,43,37,42,37,66,1095
1321,43,37,42,37,66,1096
1322,43,37,42,37,66,1097
1323,43,37,42,37,66,1098
1324,43,37,42,37,66,1099
1325,43,37,42,37,66,1100
1326,43,37,42,37,66,1101
1327,43,37,42,37,66,1102
1328,43,37,42,37,66,1103
1329,43,37,42,37,66,1104
1330,43,37,42,37,66,1105
1331,43,37,42,37,66,1106
1332,43,37,42,37,66,1107
1333,43,37,42,37,66,1108
1334,43,37,42,37,66,1109
1335,43,37,42,37,66,1110
1336,43,37,42,37,66,1111
1337,43,37,42,37,66,1112
1338,43,37,42,37,66,1113
1339,43,37,42,37,66,1114
1340,43,37,42,37,66,1115
1341,43,37,42,37,66,1116
1342,43,37,42,37,66,1117
1343,43,37,42,37,66,1118
1344,43,37,42,37,66,1119
1345,43,37,42,37,66,1120
1346,43,37,42,37,66,1121
1347,43,37,42,37,66,1122
1348,43,37,42,37,66,1123
1349,43,37,42,37,66,1124
1350,43,37,42,37,66,1125
1351,43,37,42,37,66,1126
1352,43,37,42,37,66,1127
1353,43,37,42,37,66,1128
1354,43,37,42,37,66,1129
1355,43,37,42,37,66,1130
1356,43,37,42,37,66,1131
1357,43,37,42,37,66,1132
1358,43,37,42,37,66,1133
1359,43,37,42,37,66,1134
1360,43,37,42,37,66,1135
1361,43,37,42,37,66,1136
1362,43,37,42,37,66,1137
1363,43,37,42,37,66,1138
1364,43,37,42,37,66,1139
1365,43,37,42,37,66,1140
1366,43,37,42,37,66,1141
1367,43,37,42,37,66,1142
1368,43,37,42,37,66,1143
1369,43,37,42,37,66,1144
1370,43,37,42,37,66,1145
1371,43,37,42,37,66,1146
1372,43,37,42,37,66,1147
1373,43,37,42,37,66,1148
1374,43,37,42,37,66,1149
1375,43,37,42,37,66,1150
1376,43,37,42,37,66,1151
1377,43,37,42,37,66,1152
1378,43,37,42,37,66,1153
1379,43,37,42,37,66,1154
1380,43,37,42,37,66,1155
1381,43,37,42,37,66,1156
1382,43,37,42,37,66,1157
1383,43,37,42,37,66,1158
1384,43,37,42,37,66,1159
1385,43,37,42,37,66,1160
1386,43,37,42,37,66,1161
1387,43,37,42,37,66,1162
1388,43,37,42,37,66,1163
1389,43,37,42,37,66,1164
1390,43,37,42,37,66,1165
1391,43,37,42,37,66,1166
1392,43,37,42,37,66,1167
1393,43,37,42,37,66,1168
1394,43,37,42,37,66,1169
1395,43,37,42,37,66,1170
1396,43,37,42,37,66,1171
1397,43,37,42,37,66,1172
1398,43,37,42,37,66,1173
1399,43,37,42,37,66,1174
1400,43,37,42,37,66,1175
1401,43,37,42,37,66,1176
1402,43,37,42,37,66,1177
1403,43,37,42,37,66,1178
1404,43,37,42,37,66,1179
1405,43,37,42,37,66,1180
1406,43,37,42,37,66,1181
1407,43,37,42,37,66,1182
1408,43,37,42,37,66,1183
1409,43,37,42,37,66,1184
1410,43,37,42,37,66,1185
1411,43,37,42,37,66,1186
1412,43,37,42,37,66,1187
1413,43,37,42,37,66,1188
1414,43,37,42,37,66,1189
1415,43,37,42,37,66,1190
1416,43,37,42,37,66,1191
1417,43,37,42,37,66,1192
1418,43,37,42,37,66,1193
1419,43,37,42,37,66,1194
1420,43,37,42,37,66,1195
1421,43,37,42,37,66,1196
1422,43,37,42,37,66,1197
1423,43,37,42,37,66,1198
1424,43,37,42,37,66,1199
1425,43,37,42,37,66,1200
1426,43,37,42,37,66,1201
1427,43,37,42,37,66,1202
1428,43,37,42,37,66,1203
1429,43,37,42,37,66,1204
1430,43,37,42,37,66,1205
1431,43,37,42,37,66,1206
1432,43,37,42,37,66,1207
1433,43,37,42,37,66,1208
1434,43,37,42,37,66,1209
1435,43,37,42,37,66,1210
1436,43,37,42,37,66,1211
1437,43,37,42,37,66,1212
1438,43,37,42,37,66,1213
1439,43,37,42,37,66,1214
1440,43,37,42,37,66,1215
1441,43,37,42,37,66,1216
1442,43,37,42,37,66,1217
1443,43,37,42,37,66,1218
1444,43,37,42,37,66,1219
1445,43,37,42,37,66,1220
1446,43,37,42,37,66,1221
1447,43,37,42,37,66,1222
1448,43,37,42,37,66,1223
1449,43,37,42,37,66,1224
1450,43,37,42,37,66,1225
1451,43,37,42,37,66,1226
1452,43,37,42,37,66,1227
1453,43,37,42,37,66,1228
1454,43,37,42,37,66,1229
1455,43,37,42,37,66,1230
1456,43,37,42,37,66,1231
1457,43,37,42,37,66,1232
1458,43,37,42,37,66,1233
1459,43,37,42,37,66,1234
1460,43,37,42,37,66,1235
1461,43,37,42,37,66,1236
1462,43,37,42,37,66,1237
1463,43,37,42,37,66,1238
1464,43,37,42,37,66,1239
1465,43,37,42,37,66,1240
1466,43,37,42,37,66,1241
1467,43,37,42,37,66,1242
1468,43,37,42,37,66,1243
1469,43,37,42,37,66,1244
1470,43,37,42,37,66,1245
1471,43,37,42,37,66,1246
1472,43,37,42,37,66,1247
1473,43,37,42,37,66,1248
1474,43,37,42,37,66,1249
1475,43,37,42,37,66,1250
1476,43,37,42,37,66,1251
1477,43,37,42,37,66,1252
1478,43,37,42,37,66,1253
1479,43,37,42,37,66,1254
1480,43,37,42,37,66,1255
1481,43,37,42,37,66,1256
1482,43,37,42,37,66,1257
1483,43,37,42,37,66,1258
1484,43,37,42,37,66,1259
1485,43,37,42,37,66,1260
1486,43,37,42,37,66,1261
1487,43,37,42,37,66,1262
1488,43,37,42,37,66,1263
1489,43,37,42,37,66,1264
1490,43,37,42,37,66,1265
1491,43,37,42,37,66,1266
1492,43,37,42,37,66,1267
1493,43,37,42,37,66,1268
1494,43,37,42,37,66,1269
1495,43,37,42,37,66,1270
1496,43,37,42,37,66,1271
1497,43,37,42,37,66,1272
1498,43,37,42,37,66,1273
1499,43,37,42,37,66,1274
1500,43,37,42,37,66,1275
1501,43,37,42,37,66,1276
1502,43,37,42,37,66,1277
1503,43,37,42,37,66,1278
1504,43,37,42,37,66,1279
1505,43,37,42,37,66,1280
1506,43,37,42,37,66,1281
1507,43,37,42,37,66,1282
1508,43,37,42,37,66,1283
1509,43,37,42,37,66,1284
1510,43,37,42,37,66,1285
1511,43,37,42,37,66,1286
1512,43,37,42,37,66,1287
1513,43,37,42,37,66,1288
1514,43,37,42,37,66,1289
1515,43,37,42,37,66,1290
1516,43,37,42,37,66,1291
1517,43,37,42,37,66,1292
1518,43,37,42,37,66,1293
1519,43,37,42,37,66,1294
1520,43,37,42,37,66,1295
1521,43,37,42,37,66,1296
1522,43,37,42,37,66,1297
1523,43,37,42,37,66,1298
1524,43,37,42,37,66,1299
1525,43,37,42,37,66,1300
1526,43,37,42,37,66,1301
1527,43,37,42,37,66,1302
1528,43,37,42,37,66,1303
1529,43,37,42,37,66,1304
1530,43,37,42,37,66,1305
1531,43,37,42,37,66,1306
1532,43,37,42,37,66,1307
1533,43,37,42,37,66,1308
1534,43,37,42,37,66,1309
1535,43,37,42,37,66,1310
1536,43,37,42,37,66,1311
1537,43,37,42,37,66,1312
1538,43,37,42,37,66,1313
1539,43,37,42,37,66,1314
1540,43,37,42,37,66,1315
1541,43,37,42,37,66,1316
1542,43,37,42,37,66,1317
1543,43,37,42,37,66,1318
1544,43,37,42,37,66,1319
1545,43,37,42,37,66,1320
1546,43,37,42,37,66,1321
1547,43,37,42,37,66,1322
1548,43,37,42,37,66,1323
1549,43,37,42,37,66,1324
1550,43,37,42,37,66,1325
1551,43,37,42,37,66,1326
1552,43,37,42,37,66,1327
1553,43,37,42,37,66,1328
1554,43,37,42,37,66,1329
1555,43,37,42,37,66,1330
1556,43,37,42,37,66,1331
1557,43,37,42,37,66,1332
1558,43,37,42,37,66,1333
1559,43,37,42,37,66,1334
1560,43,37,42,37,66,1335
1561,43,37,42,37,66,1336
1562,43,37,42,37,66,1337
1563,43,37,42,37,66,1338
1564,43,37,42,37,66,1339
1565,43,37,42,37,66,1340
1566,43,37,42,37,66,1341
1567,43,37,42,37,66,1342
1568,43,37,42,37,66,1343
1569,43,37,42,37,66,1344
1570,43,37,42,37,66,1345
1571,43,37,42,37,66,1346
1572,43,37,42,37,66,1347
1573,43,37,42,37,66,1348
1574,43,37,42,37,66,1349
1575,43,37,42,37,66,1350
1576,43,37,42,37,66,1351
1577,43,37,42,37,66,1352
1578,43,37,42,37,66,1353
1579,43,37,42,37,66,1354
1580,43,37,42,37,66,1355
1581,43,37,42,37,66,1356
1582,43,37,42,37,66,1357
1583,43,37,42,37,66,1358
1584,43,37,42,37,66,1359
1585,43,37,42,37,66,1360
1586,43,37,42,37,66,1361
1587,43,37,42,37,66,1362
1588,43,37,42,37,66,1363
1589,43,37,42,37,66,1364
1590,43,37,42,37,66,1365
1591,43,37,42,37,66,1366
1592,43,37,42,37,66,1367
1593,43,37,42,37,66,1368
1594,43,37,42,37,66,1369
1595,43,37,42,37,66,1370
1596,43,37,42,37,66,1371
1597,43,37,42,37,66,1372
1598,43,37,42,37,66,1373
1599,43,37,42,37,66,1374
1600,43,37,42,37,66,1375
1601,43,37,42,37,66,1376
1602,43,37,42,37,66,1377
1603,43,37,42,37,66,1378
1604,43,37,42,37,66,1379
1605,43,37,42,37,66,1380
1606,43,37,42,37,66,1381
1607,43,37,42,37,66,1382
1608,43,37,42,37,66,1383
1609,43,37,42,37,66,1384
1610,43,37,42,37,66,1385
1611,43,37,42,37,66,1386
1612,43,37,42,37,66,1387
1613,43,37,42,37,66,1388
1614,43,37,42,37,66,1389
1615,43,37,42,37,66,1390
1616,43,37,42,37,66,1391
1617,43,37,42,37,66,1392
1618,43,37,42,37,66,1393
1619,43,37,42,37,66,1394
1620,43,37,42,37,66,1395
1621,43,37,42,37,66,1396
1622,43,37,42,37,66,1397
1623,43,37,42,37,66,1398
1624,43,37,42,37,66,1399
1625,43,37,42,37,66,1400
1626,43,37,42,37,66,1401
1627,43,37,42,37,66,1402
1628,43,37,42,37,66,1403
1629,43,37,42,37,66,1404
1630,43,37,42,37,66,1405
1631,43,37,42,37,66,1406
1632,43,37,42,37,66,1407
1633,43,37,42,37,66,1408
1634,43,37,42,37,66,1409
1635,43,37,42,37,66,1410
1636,43,37,42,37,66,1411
1637,43,37,42,37,66,1412
1638,43,37,42,37,66,1413
1639,43,37,42,37,66,1414
1640,43,37,42,37,66,1415
1641,43,37,42,37,66,1416
1642,43,37,42,37,66,1417
1643,43,37,42,37,66,1418
1644,43,37,42,37,66,1419
1645,43,37,42,37,66,1420
1646,43,37,42,37,66,1421
1647,43,37,42,37,66,1422
1648,43,37,42,37,66,1423
1649,43,37,42,37,66,1424
1650,43,37,42,37,66,1425
1651,43,37,42,37,66,1426
1652,43,37,42,37,66,1427
1653,43,37,42,37,66,1428
1654,43,37,42,37,66,1429
1655,43,37,42,37,66,1430
1656,43,37,42,37,66,1431
1657,43,37,42,37,66,1432
1658,43,37,42,37,66,1433
1659,43,37,42,37,66,1434
1660,43,37,42,37,66,1435
1661,43,37,42,37,66,1436
1662,43,37,42,37,66,1437
1663,43,37,42,37,66,1438
1664,43,37,42,37,66,1439
1665,43,37,42,37,66,1440
1666,43,37,42,37,66,1441
1667,43,37,42,37,66,1442
1668,43,37,42,37,66,1443
1669,43,37,42,37,66,1444
1670,43,37,42,37,66,1445
1671,43,37,42,37,66,1446
1672,43,37,42,37,66,1447
1673,43,37,42,37,66,1448
1674,43,37,42,37,66,1449
1675,43,37,42,37,66,1450
1676,43,37,42,37,66,1451
1677,43,37,42,37,66,1452
1678,43,37,42,37,66,1453
1679,43,37,42,37,66,1454
1680,43,37,42,37,66,1455
1681,43,37,42,37,66,1456
1682,43,37,42,37,66,1457
1683,43,37,42,37,66,1458
1684,43,37,42,37,66,1459
1685,43,37,42,37,66,1460
1686,43,37,42,37,66,1461
1687,43,37,42,37,66,1462
1688,43,37,42,37,66,1463
1689,43,37,42,37,66,1464
1690,43,37,42,37,66,1465
1691,43,37,42,37,66,1466
1692,43,37,42,37,66,1467
1693,43,37,42,37,66,1468
1694,43,37,42,37,66,1469
1695,43,37,42,37,66,1470
1696,43,37,42,37,66,1471
1697,43,37,42,37,66,1472
1698,43,37,42,37,66,1473
1699,43,37,42,37,66,1474
1700,43,37,42,37,66,1475
1701,43,37,42,37,66,1476
1702,43,37,42,37,66,1477
1703,43,37,42,37,66,1478
1704,43,37,42,37,66,1479
1705,43,37,42,37,66,1480
1706,43,37,42,37,66,1481
1707,43,37,42,37,66,1482
1708,43,37,42,37,66,1483
1709,43,37,42,37,66,1484
1710,43,37,42,37,66,1485
1711,43,37,42,37,66,1486
1712,43,37,42,37,66,1487
1713,43,37,42,37,66,1488
1714,43,37,42,37,66,1489
1715,43,37,42,37,66,1490
1716,43,37,42,37,66,1491
1717,43,37,42,37,66,1492
1718,43,37,42,37,66,1493
1719,43,37,42,37,66,1494
1720,43,37,42,37,66,1495
1721,43,37,42,37,66,1496
1722,43,37,42,37,66,1497
1723,43,37,42,37,66,1498
1724,43,37,42,37,66,1499
1725,43,37,42,37,66,1500
1726,43,37,42,37,66,1501
1727,43,37,42,37,66,1502
1728,43,37,42,37,66,1503
1729,43,37,42,37,66,1504
1730,43,37,42,37,66,1505
1731,43,37,42,37,66,1506
1732,43,37,42,37,66,1507
1733,43,37,42,37,66,1508
1734,43,37,42,37,66,1509
1735,43,37,42,37,66,1510
1736,43,37,42,37,66,1511
1737,43,37,42,37,66,1512
1738,43,37,42,37,66,1513
1739,43,37,42,37,66,1514
1740,43,37,42,37,66,1515
1741,43,37,42,37,66,1516
1742,43,37,42,37,66,1517
1743,43,37,42,37,66,1518
1744,43,37,42,37,66,1519
1745,43,37,42,37,66,1520
1746,43,37,42,37,66,1521
1747,43,37,42,37,66,1522
1748,43,37,42,37,66,1523
1749,43,37,42,37,66,1524
1750,43,37,42,37,66,1525
1751,43,37,42,37,66,1526
1752,43,37,42,37,66,1527
1753,43,37,42,37,66,1528
1754,43,37,42,37,66,1529
1755,43,37,42,37,66,1530
1756,43,37,42,37,66,1531
1757,43,37,42,37,66,1532
1758,43,37,42,37,66,1533
1759,43,37,42,37,66,1534
1760,43,37,42,37,66,1535
1761,43,37,42,37,66,1536
1762,43,37,42,37,66,1537
1763,43,37,42,37,66,1538
1764,43,37,42,37,66,1539
1765,43,37,42,37,66,1540
1766,43,37,42,37,66,1541
1767,43,37,42,37,66,1542
1768,43,37,42,37,66,1543
1769,43,37,42,37,66,1544
1770,43,37,42,37,66,1545
1771,43,37,42,37,66,1546
1772,43,37,42,37,66,1547
1773,43,37,42,37,66,1548
1774,43,37,42,37,66,1549
1775,43,37,42,37,66,1550
1776,43,37,42,37,66,1551
1777,43,37,42,37,66,1552
1778,43,37,42,37,66,1553
1779,43,37,42,37,66,1554
1780,43,37,42,37,66,1555
1781,43,37,42,37,66,1556
1782,43,37,42,37,66,1557
1783,43,37,42,37,66,1558
1784,43,37,42,37,66,1559
1785,43,37,42,37,66,1560
1786,43,37,42,37,66,1561
1787,43,37,42,37,66,1562
1788,43,37,42,37,66,1563
1789,43,37,42,37,66,1564
1790,43,37,42,37,66,1565
1791,43,37,42,37,66,1566
1792,43,37,42,37,66,1567
1793,43,37,42,37,66,1568
1794,43,37,42,37,66,1569
1795,43,37,42,37,66,1570
1796,43,37,42,37,66,1571
1797,43,37,42,37,66,1572
1798,43,37,42,37,66,1573
1799,43,37,42,37,66,1574
1800,43,37,42,37,66,1575
1801,43,37,42,37,66,1576
1802,43,37,42,37,66,1577
1803,43,37,42,37,66,1578
1804,43,37,42,37,66,1579
1805,43,37,42,37,66,1580
1806,43,37,42,37,66,1581
1807,43,37,42,37,66,1582
1808,43,37,42,37,66,1583
1809,43,37,42,37,66,1584
1810,43,37,42,37,66,1585
1811,43,37,42,37,66,1586
1812,43,37,42,37,66,1587
1813,43,37,42,37,66,1588
1814,43,37,42,37,66,1589
1815,43,37,42,37,66,1590
1816,43,37,42,37,66,1591
1817,43,37,42,37,66,1592
1818,43,37,42,37,66,1593
1819,43,37,42,37,66,1594
1820,43,37,42,37,66,1595
1821,43,37,42,37,66,1596
1822,43,37,42,37,66,1597
1823,43,37,42,37,66,1598
1824,43,37,42,37,66,1599
1825,43,37,42,37,66,1600
1826,43,37,42,37,66,1601
1827,43,37,42,37,66,1602
1828,43,37,42,37,66,1603
1829,43,37,42,37,66,1604
1830,43,37,42,37,66,1605
1831,43,37,42,37,66,1606
1832,43,37,42,37,66,1607
1833,43,37,42,37,66,1608
1834,43,37,42,37,66,1609
1835,43,37,42,37,66,1610
1836,43,37,42,37,66,1611
1837,43,37,42,37,66,1612
1838,43,37,42,37,66,1613
1839,43,37,42,37,66,1614
1840,43,37,42,37,66,1615
1841,43,37,42,37,66,1616
1842,43,37,42,37,66,1617
1843,43,37,42,37,66,1618
1844,43,37,42,37,66,1619
1845,43,37,42,37,66,1620
1846,43,37,42,37,66,1621
1847,43,37,42,37,66,1622
1848,43,37,42,37,66,1623
1849,43,37,42,37,66,1624
1850,43,37,42,37,66,1625
1851,43,37,42,37,66,1626
1852,43,37,42,37,66,1627
1853,43,37,42,37,66,1628
1854,43,37,42,37,66,1629
1855,43,37,42,37,66,1630
1856,43,37,42,37,66,1631
1857,43,37,42,37,66,1632
1858,43,37,42,37,66,1633
1859,43,37,42,37,66,1634
1860,43,37,42,37,66,1635
1861,43,37,42,37,66,1636
1862,43,37,42,37,66,1637
1863,43,37,42,37,66,1638
1864,43,37,42,37,66,1639
1865,43,37,42,37,66,1640
1866,43,37,42,37,66,1641
1867,43,37,42,37,66,1642
1868,43,37,42,37,66,1643
1869,43,37,42,37,66,1644
1870,43,37,42,37,66,1645
1871,43,37,42,37,66,1646
1872,43,37,42,37,66,1647
1873,43,37,42,37,66,1648
1874,43,37,42,37,66,1649
1875,43,37,42,37,66,1650
1876,43,37,42,37,66,1651
1877,43,37,42,37,66,1652
1878,43,37,42,37,66,1653
1879,43,37,42,37,66,1654
1880,43,37,42,37,66,1655
1881,43,37,42,37,66,1656
1882,43,37,42,37,66,1657
1883,43,37,42,37,66,1658
