episode,omega1,omega2,omega3,omega4,omega5,omega
997,53,39,46,43,32,784
998,53,39,46,43,32,785
999,53,39,46,43,32,786
1000,53,39,46,43,32,787
1001,53,39,46,43,32,788
1002,53,39,46,43,32,789
1003,53,39,46,43,32,790
1004,53,39,46,43,32,791
1005,53,39,46,43,32,792
1006,53,39,46,43,32,793
1007,53,39,46,43,32,794
1008,53,39,46,43,32,795
1009,53,39,46,43,32,796
1010,53,39,46,43,32,797
1011,53,39,46,43,32,798
1012,53,39,46,43,32,799
1013,53,39,46,43,32,800
1014,53,39,46,43,32,801
1015,53,39,46,43,32,802
1016,53,39,46,43,32,803
1017,53,39,46,43,32,804
1018,53,39,46,43,32,805
1019,53,39,46,43,32,806
1020,53,39,46,43,32,807
1021,53,39,46,43,32,808
1022,53,39,46,43,32,809
1023,53,39,46,43,32,810
1024,53,39,46,43,32,811
1025,53,39,46,43,32,812
1026,53,39,46,43,32,813
1027,53,39,46,43,32,814
1028,53,39,46,43,32,815
1029,53,39,46,43,32,816
1030,53,39,46,43,32,817
1031,53,39,46,43,32,818
1032,53,39,46,43,32,819
1033,53,39,46,43,32,820
1034,53,39,46,43,32,821
1035,53,39,46,43,32,822
1036,53,39,46,43,32,823
1037,53,39,46,43,32,824
1038,53,39,46,43,32,825
1039,53,39,46,43,32,826
1040,53,39,46,43,32,827
1041,53,39,46,43,32,828
1042,53,39,46,43,32,829
1043,53,39,46,43,32,830
1044,53,39,46,43,32,831
1045,53,39,46,43,32,832
1046,53,39,46,43,32,833
1047,53,39,46,43,32,834
1048,53,39,46,43,32,835
1049,53,39,46,43,32,836
1050,53,39,46,43,32,837
1051,53,39,46,43,32,838
1052,53,39,46,43,32,839
1053,53,39,46,43,32,840
1054,53,39,46,43,32,841
1055,53,39,46,43,32,842
1056,53,39,46,43,32,843
1057,53,39,46,43,32,844
1058,53,39,46,43,32,845
1059,53,39,46,43,32,846
1060,53,39,46,43,32,847
1061,53,39,46,43,32,848
1062,53,39,46,43,32,849
1063,53,39,46,43,32,850
1064,53,39,46,43,32,851
1065,53,39,46,43,32,852
1066,53,39,46,43,32,853
1067,53,39,46,43,32,854
1068,53,39,46,43,32,855
1069,53,39,46,43,32,856
1070,53,39,46,43,32,857
1071,53,39,46,43,32,858
1072,53,39,46,43,32,859
1073,53,39,46,43,32,860
1074,53,39,46,43,32,861
1075,53,39,46,43,32,862
1076,53,39,46,43,32,863
1077,53,39,46,43,32,864
1078,53,39,46,43,32,865
1079,53,39,46,43,32,866
1080,53,39,46,43,32,867
1081,53,39,46,43,32,868
1082,53,39,46,43,32,869
1083,53,39,46,43,32,870
1084,53,39,46,43,32,871
1085,53,39,46,43,32,872
1086,53,39,46,43,32,873
1087,53,39,46,43,32,874
1088,53,39,46,43,32,875
1089,53,39,46,43,32,876
1090,53,39,46,43,32,877
1091,53,39,46,43,32,878
1092,53,39,46,43,32,879
1093,53,39,46,43,32,880
1094,53,39,46,43,32,881
1095,53,39,46,43,32,882
1096,53,39,46,43,32,883
1097,53,39,46,43,32,884
1098,53,39,46,43,32,885
1099,53,39,46,43,32,886
1100,53,39,46,43,32,887
1101,53,39,46,43,32,888
1102,53,39,46,43,32,889
1103,53,39,46,43,32,890
1104,53,39,46,43,32,891
1105,53,39,46,43,32,892
1106,53,39,46,43,32,893
1107,53,39,46,43,32,894
1108,53,39,46,43,32,895
1109,53,39,46,43,32,896
1110,53,39,46,43,32,897
1111,53,39,46,43,32,898
1112,53,39,46,43,32,899
1113,53,39,46,43,32,900
1114,53,39,46,43,32,901
1115,53,39,46,43,32,902
1116,53,39,46,43,32,903
1117,53,39,46,43,32,904
1118,53,39,46,43,32,905
1119,53,39,46,43,32,906
1120,53,39,46,43,32,907
1121,53,39,46,43,32,908
1122,53,39,46,43,32,909
1123,53,39,46,43,32,910
1124,53,39,46,43,32,911
1125,53,39,46,43,32,912
1126,53,39,46,43,32,913
1127,53,39,46,43,32,914
1128,53,39,46,43,32,915
1129,53,39,46,43,32,916
1130,53,39,46,43,32,917
1131,53,39,46,43,32,918
1132,53,39,46,43,32,919
1133,53,39,46,43,32,920
1134,53,39,46,43,32,921
1135,53,39,46,43,32,922
1136,53,39,46,43,32,923
1137,53,39,46,43,32,924
1138,53,39,46,43,32,925
1139,53,39,46,43,32,926
1140,53,39,46,43,32,927
1141,53,39,46,43,32,928
1142,53,39,46,43,32,929
1143,53,39,46,43,32,930
1144,53,39,46,43,32,931
1145,53,39,46,43,32,932
1146,53,39,46,43,32,933
1147,53,39,46,43,32,934
1148,53,39,46,43,32,935
1149,53,39,46,43,32,936
1150,53,39,46,43,32,937
1151,53,39,46,43,32,938
1152,53,39,46,43,32,939
1153,53,39,46,43,32,940
1154,53,39,46,43,32,941
1155,53,39,46,43,32,942
1156,53,39,46,43,32,943
1157,53,39,46,43,32,944
1158,53,39,46,43,32,945
1159,53,39,46,43,32,946
1160,53,39,46,43,32,947
1161,53,39,46,43,32,948
1162,53,39,46,43,32,949
1163,53,39,46,43,32,950
1164,53,39,46,43,32,951
1165,53,39,46,43,32,952
1166,53,39,46,43,32,953
1167,53,39,46,43,32,954
1168,53,39,46,43,32,955
1169,53,39,46,43,32,956
1170,53,39,46,43,32,957
1171,53,39,46,43,32,958
1172,53,39,46,43,32,959
1173,53,39,46,43,32,960
1174,53,39,46,43,32,961
1175,53,39,46,43,32,962
1176,53,39,46,43,32,963
1177,53,39,46,43,32,964
1178,53,39,46,43,32,965
1179,53,39,46,43,32,966
1180,53,39,46,43,32,967
1181,53,39,46,43,32,968
1182,53,39,46,43,32,969
1183,53,39,46,43,32,970
1184,53,39,46,43,32,971
1185,53,39,46,43,32,972
1186,53,39,46,43,32,973
1187,53,39,46,43,32,974
1188,53,39,46,43,32,975
1189,53,39,46,43,32,976
1190,53,39,46,43,32,977
1191,53,39,46,43,32,978
1192,53,39,46,43,32,979
1193,53,39,46,43,32,980
1194,53,39,46,43,32,981
1195,53,39,46,43,32,982
1196,53,39,46,43,32,983
1197,53,39,46,43,32,984
1198,53,39,46,43,32,985
1199,53,39,46,43,32,986
1200,53,39,46,43,32,987
1201,53,39,46,43,32,988
1202,53,39,46,43,32,989
1203,53,39,46,43,32,990
1204,53,39,46,43,32,991
1205,53,39,46,43,32,992
1206,53,39,46,43,32,993
1207,53,39,46,43,32,994
1208,53,39,46,43,32,995
1209,53,39,46,43,32,996
1210,53,39,46,43,32,997
1211,53,39,46,43,32,998
1212,53,39,46,43,32,999
1213,53,39,46,43,32,1000
1214,53,39,46,43,32,1001
1215,53,39,46,43,32,1002
1216,53,39,46,43,32,1003
1217,53,39,46,43,32,1004
1218,53,39,46,43,32,1005
1219,53,39,46,43,32,1006
1220,53,39,46,43,32,1007
1221,53,39,46,43,32,1008
1222,53,39,46,43,32,1009
1223,53,39,46,43,32,1010
1224,53,39,46,43,32,1011
1225,53,39,46,43,32,1012
1226,53,39,46,43,32,1013
1227,53,39,46,43,32,1014
1228,53,39,46,43,32,1015
1229,53,39,46,43,32,1016
1230,53,39,46,43,32,1017
1231,53,39,46,43,32,1018
1232,53,39,46,43,32,1019
1233,53,39,46,43,32,1020
1234,53,39,46,43,32,1021
1235,53,39,46,43,32,1022
1236,53,39,46,43,32,1023
1237,53,39,46,43,32,1024
1238,53,39,46,43,32,1025
1239,53,39,46,43,32,1026
1240,53,39,46,43,32,1027
1241,53,39,46,43,32,1028
1242,53,39,46,43,32,1029
1243,53,39,46,43,32,1030
1244,53,39,46,43,32,1031
1245,53,39,46,43,32,1032
1246,53,39,46,43,32,1033
1247,53,39,46,43,32,1034
1248,53,39,46,43,32,1035
1249,53,39,46,43,32,1036
1250,53,39,46,43,32,1037
1251,53,39,46,43,32,1038
1252,53,39,46,43,32,1039
1253,53,39,46,43,32,1040
1254,53,39,46,43,32,1041
1255,53,39,46,43,32,1042
1256,53,39,46,43,32,1043
1257,53,39,46,43,32,1044
1258,53,39,46,43,32,1045
1259,53,39,46,43,32,1046
1260,53,39,46,43,32,1047
1261,53,39,46,43,32,1048
1262,53,39,46,43,32,1049
1263,53,39,46,43,32,1050
1264,53,39,46,43,32,1051
1265,53,39,46,43,32,1052
1266,53,39,46,43,32,1053
1267,53,39,46,43,32,1054
1268,53,39,46,43,32,1055
1269,53,39,46,43,32,1056
1270,53,39,46,43,32,1057
1271,53,39,46,43,32,1058
1272,53,39,46,43,32,1059
1273,53,39,46,43,32,1060
1274,53,39,46,43,32,1061
1275,53,39,46,43,32,1062
1276,53,39,46,43,32,1063
1277,53,39,46,43,32,1064
1278,53,39,46,43,32,1065
1279,53,39,46,43,32,1066
1280,53,39,46,43,32,1067
1281,53,39,46,43,32,1068
1282,53,39,46,43,32,1069
1283,53,39,46,43,32,1070
1284,53,39,46,43,32,1071
1285,53,39,46,43,32,1072
1286,53,39,46,43,32,1073
1287,53,39,46,43,32,1074
1288,53,39,46,43,32,1075
1289,53,39,46,43,32,1076
1290,53,39,46,43,32,1077
1291,53,39,46,43,32,1078
1292,53,39,46,43,32,1079
1293,53,39,46,43,32,1080
1294,53,39,46,43,32,1081
1295,53,39,46,43,32,1082
1296,53,39,46,43,32,1083
1297,53,39,46,43,32,1084
1298,53,39,46,43,32,1085
1299,53,39,46,43,32,1086
1300,53,39,46,43,32,1087
1301,53,39,46,43,32,1088
1302,53,39,46,43,32,1089
1303,53,39,46,43,32,1090
1304,53,39,46,43,32,1091
1305,53,39,46,43,32,1092
1306,53,39,46,43,32,1093
1307,53,39,46,43,32,1094
1308,53,39,46,43,32,1095
1309,53,39,46,43,32,1096
1310,53,39,46,43,32,1097
1311,53,39,46,43,32,1098
1312,53,39,46,43,32,1099
1313,53,39,46,43,32,1100
1314,53,39,46,43,32,1101
1315,53,39,46,43,32,1102
1316,53,39,46,43,32,1103
1317,53,39,46,43,32,1104
1318,53,39,46,43,32,1105
1319,53,39,46,43,32,1106
1320,53,39,46,43,32,1107
1321,53,39,46,43,32,1108
1322,53,39,46,43,32,1109
1323,53,39,46,43,32,1110
1324,53,39,46,43,32,1111
1325,53,39,46,43,32,1112
1326,53,39,46,43,32,1113
1327,53,39,46,43,32,1114
1328,53,39,46,43,32,1115
1329,53,39,46,43,32,1116
1330,53,39,46,43,32,1117
1331,53,39,46,43,32,1118
1332,53,39,46,43,32,1119
1333,53,39,46,43,32,1120
1334,53,39,46,43,32,1121
1335,53,39,46,43,32,1122
1336,53,39,46,43,32,1123
1337,53,39,46,43,32,1124
1338,53,39,46,43,32,1125
1339,53,39,46,43,32,1126
1340,53,39,46,43,32,1127
1341,53,39,46,43,32,1128
1342,53,39,46,43,32,1129
1343,53,39,46,43,32,1130
1344,53,39,46,43,32,1131
1345,53,39,46,43,32,1132
1346,53,39,46,43,32,1133
1347,53,39,46,43,32,1134
1348,53,39,46,43,32,1135
1349,53,39,46,43,32,1136
1350,53,39,46,43,32,1137
1351,53,39,46,43,32,1138
1352,53,39,46,43,32,1139
1353,53,39,46,43,32,1140
1354,53,39,46,43,32,1141
1355,53,39,46,43,32,1142
1356,53,39,46,43,32,1143
1357,53,39,46,43,32,1144
1358,53,39,46,43,32,1145
1359,53,39,46,43,32,1146
1360,53,39,46,43,32,1147
1361,53,39,46,43,32,1148
1362,53,39,46,43,32,1149
1363,53,39,46,43,32,1150
1364,53,39,46,43,32,1151
1365,53,39,46,43,32,1152
1366,53,39,46,43,32,1153
1367,53,39,46,43,32,1154
1368,53,39,46,43,32,1155
1369,53,39,46,43,32,1156
1370,53,39,46,43,32,1157
1371,53,39,46,43,32,1158
1372,53,39,46,43,32,1159
1373,53,39,46,43,32,1160
1374,53,39,46,43,32,1161
1375,53,39,46,43,32,1162
1376,53,39,46,43,32,1163
1377,53,39,46,43,32,1164
1378,53,39,46,43,32,1165
1379,53,39,46,43,32,1166
1380,53,39,46,43,32,1167
1381,53,39,46,43,32,1168
1382,53,39,46,43,32,1169
1383,53,39,46,43,32,1170
1384,53,39,46,43,32,1171
1385,53,39,46,43,32,1172
1386,53,39,46,43,32,1173
1387,53,39,46,43,32,1174
1388,53,39,46,43,32,1175
1389,53,39,46,43,32,1176
1390,53,39,46,43,32,1177
1391,53,39,46,43,32,1178
1392,53,39,46,43,32,1179
1393,53,39,46,43,32,1180
1394,53,39,46,43,32,1181
1395,53,39,46,43,32,1182
1396,53,39,46,43,32,1183
1397,53,39,46,43,32,1184
1398,53,39,46,43,32,1185
1399,53,39,46,43,32,1186
1400,53,39,46,43,32,1187
1401,53,39,46,43,32,1188
1402,53,39,46,43,32,1189
1403,53,39,46,43,32,1190
1404,53,39,46,43,32,1191
1405,53,39,46,43,32,1192
1406,53,39,46,43,32,1193
1407,53,39,46,43,32,1194
1408,53,39,46,43,32,1195
1409,53,39,46,43,32,1196
1410,53,39,46,43,32,1197
1411,53,39,46,43,32,1198
1412,53,39,46,43,32,1199
1413,53,39,46,43,32,1200
1414,53,39,46,43,32,1201
1415,53,39,46,43,32,1202
1416,53,39,46,43,32,1203
1417,53,39,46,43,32,1204
1418,53,39,46,43,32,1205
1419,53,39,46,43,32,1206
1420,53,39,46,43,32,1207
1421,53,39,46,43,32,1208
1422,53,39,46,43,32,1209
1423,53,39,46,43,32,1210
1424,53,39,46,43,32,1211
1425,53,39,46,43,32,1212
1426,53,39,46,43,32,1213
1427,53,39,46,43,32,1214
1428,53,39,46,43,32,1215
1429,53,39,46,43,32,1216
1430,53,39,46,43,32,1217
1431,53,39,46,43,32,1218
1432,53,39,46,43,32,1219
1433,53,39,46,43,32,1220
1434,53,39,46,43,32,1221
1435,53,39,46,43,32,1222
1436,53,39,46,43,32,1223
1437,53,39,46,43,32,1224
1438,53,39,46,43,32,1225
1439,53,39,46,43,32,1226
1440,53,39,46,43,32,1227
1441,53,39,46,43,32,1228
1442,53,39,46,43,32,1229
1443,53,39,46,43,32,1230
1444,53,39,46,43,32,1231
1445,53,39,46,43,32,1232
1446,53,39,46,43,32,1233
1447,53,39,46,43,32,1234
1448,53,39,46,43,32,1235
1449,53,39,46,43,32,1236
1450,53,39,46,43,32,1237
1451,53,39,46,43,32,1238
1452,53,39,46,43,32,1239
1453,53,39,46,43,32,1240
1454,53,39,46,43,32,1241
1455,53,39,46,43,32,1242
1456,53,39,46,43,32,1243
1457,53,39,46,43,32,1244
1458,53,39,46,43,32,1245
1459,53,39,46,43,32,1246
1460,53,39,46,43,32,1247
1461,53,39,46,43,32,1248
1462,53,39,46,43,32,1249
1463,53,39,46,43,32,1250
1464,53,39,46,43,32,1251
1465,53,39,46,43,32,1252
1466,53,39,46,43,32,1253
1467,53,39,46,43,32,1254
1468,53,39,46,43,32,1255
1469,53,39,46,43,32,1256
1470,53,39,46,43,32,1257
1471,53,39,46,43,32,1258
1472,53,39,46,43,32,1259
1473,53,39,46,43,32,1260
1474,53,39,46,43,32,1261
1475,53,39,46,43,32,1262
1476,53,39,46,43,32,1263
1477,53,39,46,43,32,1264
1478,53,39,46,43,32,1265
1479,53,39,46,43,32,1266
1480,53,39,46,43,32,1267
1481,53,39,46,43,32,1268
1482,53,39,46,43,32,1269
1483,53,39,46,43,32,1270
1484,53,39,46,43,32,1271
1485,53,39,46,43,32,1272
1486,53,39,46,43,32,1273
1487,53,39,46,43,32,1274
1488,53,39,46,43,32,1275
1489,53,39,46,43,32,1276
1490,53,39,46,43,32,1277
1491,53,39,46,43,32,1278
1492,53,39,46,43,32,1279
1493,53,39,46,43,32,1280
1494,53,39,46,43,32,1281
1495,53,39,46,43,32,1282
1496,53,39,46,43,32,1283
1497,53,39,46,43,32,1284
1498,53,39,46,43,32,1285
1499,53,39,46,43,32,1286
1500,53,39,46,43,32,1287
1501,53,39,46,43,32,1288
1502,53,39,46,43,32,1289
1503,53,39,46,43,32,1290
1504,53,39,46,43,32,1291
1505,53,39,46,43,32,1292
1506,53,39,46,43,32,1293
1507,53,39,46,43,32,1294
1508,53,39,46,43,32,1295
1509,53,39,46,43,32,1296
1510,53,39,46,43,32,1297
1511,53,39,46,43,32,1298
1512,53,39,46,43,32,1299
1513,53,39,46,43,32,1300
1514,53,39,46,43,32,1301
1515,53,39,46,43,32,1302
1516,53,39,46,43,32,1303
1517,53,39,46,43,32,1304
1518,53,39,46,43,32,1305
1519,53,39,46,43,32,1306
1520,53,39,46,43,32,1307
1521,53,39,46,43,32,1308
1522,53,39,46,43,32,1309
1523,53,39,46,43,32,1310
1524,53,39,46,43,32,1311
1525,53,39,46,43,32,1312
1526,53,39,46,43,32,1313
1527,53,39,46,43,32,1314
1528,53,39,46,43,32,1315
1529,53,39,46,43,32,1316
1530,53,39,46,43,32,1317
1531,53,39,46,43,32,1318
1532,53,39,46,43,32,1319
1533,53,39,46,43,32,1320
1534,53,39,46,43,32,1321
1535,53,39,46,43,32,1322
1536,53,39,46,43,32,1323
1537,53,39,46,43,32,1324
1538,53,39,46,43,32,1325
1539,53,39,46,43,32,1326
1540,53,39,46,43,32,1327
1541,53,39,46,43,32,1328
1542,53,39,46,43,32,1329
1543,53,39,46,43,32,1330
1544,53,39,46,43,32,1331
1545,53,39,46,43,32,1332
1546,53,39,46,43,32,1333
1547,53,39,46,43,32,1334
1548,53,39,46,43,32,1335
1549,53,39,46,43,32,1336
1550,53,39,46,43,32,1337
1551,53,39,46,43,32,1338
1552,53,39,46,43,32,1339
1553,53,39,46,43,32,1340
1554,53,39,46,43,32,1341
1555,53,39,46,43,32,1342
1556,53,39,46,43,32,1343
1557,53,39,46,43,32,1344
1558,53,39,46,43,32,1345
1559,53,39,46,43,32,1346
1560,53,39,46,43,32,1347
1561,53,39,46,43,32,1348
1562,53,39,46,43,32,1349
1563,53,39,46,43,32,1350
1564,53,39,46,43,32,1351
1565,53,39,46,43,32,1352
1566,53,39,46,43,32,1353
1567,53,39,46,43,32,1354
1568,53,39,46,43,32,1355
1569,53,39,46,43,32,1356
1570,53,39,46,43,32,1357
1571,53,39,46,43,32,1358
1572,53,39,46,43,32,1359
1573,53,39,46,43,32,1360
1574,53,39,46,43,32,1361
1575,53,39,46,43,32,1362
1576,53,39,46,43,32,1363
1577,53,39,46,43,32,1364
1578,53,39,46,43,32,1365
1579,53,39,46,43,32,1366
1580,53,39,46,43,32,1367
1581,53,39,46,43,32,1368
1582,53,39,46,43,32,1369
1583,53,39,46,43,32,1370
1584,53,39,46,43,32,1371
1585,53,39,46,43,32,1372
1586,53,39,46,43,32,1373
1587,53,39,46,43,32,1374
1588,53,39,46,43,32,1375
1589,53,39,46,43,32,1376
1590,53,39,46,43,32,1377
1591,53,39,46,43,32,1378
1592,53,39,46,43,32,1379
1593,53,39,46,43,32,1380
1594,53,39,46,43,32,1381
1595,53,39,46,43,32,1382
1596,53,39,46,43,32,1383
1597,53,39,46,43,32,1384
1598,53,39,46,43,32,1385
1599,53,39,46,43,32,1386
1600,53,39,46,43,32,1387
1601,53,39,46,43,32,1388
1602,53,39,46,43,32,1389
1603,53,39,46,43,32,1390
1604,53,39,46,43,32,1391
1605,53,39,46,43,32,1392
1606,53,39,46,43,32,1393
1607,53,39,46,43,32,1394
1608,53,39,46,43,32,1395
1609,53,39,46,43,32,1396
1610,53,39,46,43,32,1397
1611,53,39,46,43,32,1398
1612,53,39,46,43,32,1399
1613,53,39,46,43,32,1400
1614,53,39,46,43,32,1401
1615,53,39,46,43,32,1402
1616,53,39,46,43,32,1403
1617,53,39,46,43,32,1404
1618,53,39,46,43,32,1405
1619,53,39,46,43,32,1406
1620,53,39,46,43,32,1407
1621,53,39,46,43,32,1408
1622,53,39,46,43,32,1409
1623,53,39,46,43,32,1410
1624,53,39,46,43,32,1411
1625,53,39,46,43,32,1412
1626,53,39,46,43,32,1413
1627,53,39,46,43,32,1414
1628,53,39,46,43,32,1415
1629,53,39,46,43,32,1416
1630,53,39,46,43,32,1417
1631,53,39,46,43,32,1418
1632,53,39,46,43,32,1419
1633,53,39,46,43,32,1420
1634,53,39,46,43,32,1421
1635,53,39,46,43,32,1422
1636,53,39,46,43,32,1423
1637,53,39,46,43,32,1424
1638,53,39,46,43,32,1425
1639,53,39,46,43,32,1426
1640,53,39,46,43,32,1427
1641,53,39,46,43,32,1428
1642,53,39,46,43,32,1429
1643,53,39,46,43,32,1430
1644,53,39,46,43,32,1431
1645,53,39,46,43,32,1432
1646,53,39,46,43,32,1433
1647,53,39,46,43,32,1434
1648,53,39,46,43,32,1435
1649,53,39,46,43,32,1436
1650,53,39,46,43,32,1437
1651,53,39,46,43,32,1438
1652,53,39,46,43,32,1439
1653,53,39,46,43,32,1440
1654,53,39,46,43,32,1441
1655,53,39,46,43,32,1442
1656,53,39,46,43,32,1443
1657,53,39,46,43,32,1444
1658,53,39,46,43,32,1445
1659,53,39,46,43,32,1446
1660,53,39,46,43,32,1447
1661,53,39,46,43,32,1448
1662,53,39,46,43,32,1449
1663,53,39,46,43,32,1450
1664,53,39,46,43,32,1451
1665,53,39,46,43,32,1452
1666,53,39,46,43,32,1453
1667,53,39,46,43,32,1454
1668,53,39,46,43,32,1455
1669,53,39,46,43,32,1456
1670,53,39,46,43,32,1457
1671,53,39,46,43,32,1458
1672,53,39,46,43,32,1459
1673,53,39,46,43,32,1460
1674,53,39,46,43,32,1461
1675,53,39,46,43,32,1462
1676,53,39,46,43,32,1463
1677,53,39,46,43,32,1464
1678,53,39,46,43,32,1465
1679,53,39,46,43,32,1466
1680,53,39,46,43,32,1467
1681,53,39,46,43,32,1468
1682,53,39,46,43,32,1469
1683,53,39,46,43,32,1470
1684,53,39,46,43,32,1471
1685,53,39,46,43,32,1472
1686,53,39,46,43,32,1473
1687,53,39,46,43,32,1474
1688,53,39,46,43,32,1475
1689,53,39,46,43,32,1476
1690,53,39,46,43,32,1477
1691,53,39,46,43,32,1478
1692,53,39,46,43,32,1479
1693,53,39,46,43,32,1480
1694,53,39,46,43,32,1481
1695,53,39,46,43,32,1482
1696,53,39,46,43,32,1483
1697,53,39,46,43,32,1484
1698,53,39,46,43,32,1485
1699,53,39,46,43,32,1486
1700,53,39,46,43,32,1487
1701,53,39,46,43,32,1488
1702,53,39,46,43,32,1489
1703,53,39,46,43,32,1490
1704,53,39,46,43,32,1491
1705,53,39,46,43,32,1492
1706,53,39,46,43,32,1493
1707,53,39,46,43,32,1494
1708,53,39,46,43,32,1495
1709,53,39,46,43,32,1496
1710,53,39,46,43,32,1497
1711,53,39,46,43,32,1498
1712,53,39,46,43,32,1499
1713,53,39,46,43,32,1500
1714,53,39,46,43,32,1501
1715,53,39,46,43,32,1502
1716,53,39,46,43,32,1503
1717,53,39,46,43,32,1504
1718,53,39,46,43,32,1505
1719,53,39,46,43,32,1506
1720,53,39,46,43,32,1507
1721,53,39,46,43,32,1508
1722,53,39,46,43,32,1509
1723,53,39,46,43,32,1510
1724,53,39,46,43,32,1511
1725,53,39,46,43,32,1512
1726,53,39,46,43,32,1513
1727,53,39,46,43,32,1514
1728,53,39,46,43,32,1515
1729,53,39,46,43,32,1516
1730,53,39,46,43,32,1517
1731,53,39,46,43,32,1518
1732,53,39,46,43,32,1519
1733,53,39,46,43,32,1520
1734,53,39,46,43,32,1521
1735,53,39,46,43,32,1522
1736,53,39,46,43,32,1523
1737,53,39,46,43,32,1524
1738,53,39,46,43,32,1525
1739,53,39,46,43,32,1526
1740,53,39,46,43,32,1527
1741,53,39,46,43,32,1528
1742,53,39,46,43,32,1529
1743,53,39,46,43,32,1530
1744,53,39,46,43,32,1531
1745,53,39,46,43,32,1532
1746,53,39,46,43,32,1533
1747,53,39,46,43,32,1534
1748,53,39,46,43,32,1535
1749,53,39,46,43,32,1536
1750,53,39,46,43,32,1537
1751,53,39,46,43,32,1538
1752,53,39,46,43,32,1539
1753,53,39,46,43,32,1540
1754,53,39,46,43,32,1541
1755,53,39,46,43,32,1542
1756,53,39,46,43,32,1543
1757,53,39,46,43,32,1544
1758,53,39,46,43,32,1545
1759,53,39,46,43,32,1546
1760,53,39,46,43,32,1547
1761,53,39,46,43,32,1548
1762,53,39,46,43,32,1549
1763,53,39,46,43,32,1550
1764,53,39,46,43,32,1551
1765,53,39,46,43,32,1552
1766,53,39,46,43,32,1553
1767,53,39,46,43,32,1554
1768,53,39,46,43,32,1555
1769,53,39,46,43,32,1556
1770,53,39,46,43,32,1557
1771,53,39,46,43,32,1558
1772,53,39,46,43,32,1559
1773,53,39,46,43,32,1560
1774,53,39,46,43,32,1561
1775,53,39,46,43,32,1562
1776,53,39,46,43,32,1563
1777,53,39,46,43,32,1564
1778,53,39,46,43,32,1565
1779,53,39,46,43,32,1566
1780,53,39,46,43,32,1567
1781,53,39,46,43,32,1568
1782,53,39,46,43,32,1569
1783,53,39,46,43,32,1570
1784,53,39,46,43,32,1571
1785,53,39,46,43,32,1572
1786,53,39,46,43,32,1573
1787,53,39,46,43,32,1574
1788,53,39,46,43,32,1575
1789,53,39,46,43,32,1576
1790,53,39,46,43,32,1577
1791,53,39,46,43,32,1578
1792,53,39,46,43,32,1579
1793,53,39,46,43,32,1580
1794,53,39,46,43,32,1581
1795,53,39,46,43,32,1582
1796,53,39,46,43,32,1583
1797,53,39,46,43,32,1584
1798,53,39,46,43,32,1585
1799,53,39,46,43,32,1586
1800,53,39,46,43,32,1587
1801,53,39,46,43,32,1588
1802,53,39,46,43,32,1589
1803,53,39,46,43,32,1590
1804,53,39,46,43,32,1591
1805,53,39,46,43,32,1592
1806,53,39,46,43,32,1593
1807,53,39,46,43,32,1594
1808,53,39,46,43,32,1595
1809,53,39,46,43,32,1596
1810,53,39,46,43,32,1597
1811,53,39,46,43,32,1598
1812,53,39,46,43,32,1599
1813,53,39,46,43,32,1600
1814,53,39,46,43,32,1601
1815,53,39,46,43,32,1602
1816,53,39,46,43,32,1603
1817,53,39,46,43,32,1604
1818,53,39,46,43,32,1605
1819,53,39,46,43,32,1606
1820,53,39,46,43,32,1607
1821,53,39,46,43,32,1608
1822,53,39,46,43,32,1609
1823,53,39,46,43,32,1610
1824,53,39,46,43,32,1611
1825,53,39,46,43,32,1612
1826,53,39,46,43,32,1613
1827,53,39,46,43,32,1614
1828,53,39,46,43,32,1615
1829,53,39,46,43,32,1616
1830,53,39,46,43,32,1617
1831,53,39,46,43,32,1618
1832,53,39,46,43,32,1619
1833,53,39,46,43,32,1620
1834,53,39,46,43,32,1621
1835,53,39,46,43,32,1622
1836,53,39,46,43,32,1623
1837,53,39,46,43,32,1624
1838,53,39,46,43,32,1625
1839,53,39,46,43,32,1626
1840,53,39,46,43,32,1627
1841,53,39,46,43,32,1628
1842,53,39,46,43,32,1629
1843,53,39,46,43,32,1630
1844,53,39,46,43,32,1631
1845,53,39,46,43,32,1632
1846,53,39,46,43,32,1633
1847,53,39,46,43,32,1634
1848,53,39,46,43,32,1635
1849,53,39,46,43,32,1636
1850,53,39,46,43,32,1637
1851,53,39,46,43,32,1638
1852,53,39,46,43,32,1639
1853,53,39,46,43,32,1640
1854,53,39,46,43,32,1641
1855,53,39,46,43,32,1642
1856,53,39,46,43,32,1643
1857,53,39,46,43,32,1644
1858,53,39,46,43,32,1645
1859,53,39,46,43,32,1646
1860,53,39,46,43,32,1647
1861,53,39,46,43,32,1648
1862,53,39,46,43,32,1649
1863,53,39,46,43,32,1650
1864,53,39,46,43,32,1651
1865,53,39,46,43,32,1652
1866,53,39,46,43,32,1653
1867,53,39,46,43,32,1654
1868,53,39,46,43,32,1655
1869,53,39,46,43,32,1656
1870,53,39,46,43,32,1657
1871,53,39,46,43,32,1658
1872,53,39,46,43,32,1659
1873,53,39,46,43,32,1660
1874,53,39,46,43,32,1661
1875,53,39,46,43,32,1662
1876,53,39,46,43,32,1663
1877,53,39,46,43,32,1664
1878,53,39,46,43,32,1665
1879,53,39,46,43,32,1666
1880,53,39,46,43,32,1667
1881,53,39,46,43,32,1668
1882,53,39,46,43,32,1669
1883,53,39,46,43,32,1670
