episode,omega2,omega3,omega4,omega
1361,235,230,208,688
1362,235,230,208,689
1363,235,230,208,690
1364,235,230,208,691
1365,235,230,208,692
1366,235,230,208,693
1367,235,230,208,694
1368,235,230,208,695
1369,235,230,208,696
1370,235,230,208,697
1371,235,230,208,698
1372,235,230,208,699
1373,235,230,208,700
1374,235,230,208,701
1375,235,230,208,702
1376,235,230,208,703
1377,235,230,208,704
1378,235,230,208,705
1379,235,230,208,706
1380,235,230,208,707
1381,235,230,208,708
1382,235,230,208,709
1383,235,230,208,710
1384,235,230,208,711
1385,235,230,208,712
1386,235,230,208,713
1387,235,230,208,714
1388,235,230,208,715
1389,235,230,208,716
1390,235,230,208,717
1391,235,230,208,718
1392,235,230,208,719
1393,235,230,208,720
1394,235,230,208,721
1395,235,230,208,722
1396,235,230,208,723
1397,235,230,208,724
1398,235,230,208,725
1399,235,230,208,726
1400,235,230,208,727
1401,235,230,208,728
1402,235,230,208,729
1403,235,230,208,730
1404,235,230,208,731
1405,235,230,208,732
1406,235,230,208,733
1407,235,230,208,734
1408,235,230,208,735
1409,235,230,208,736
1410,235,230,208,737
1411,235,230,208,738
1412,235,230,208,739
1413,235,230,208,740
1414,235,230,208,741
1415,235,230,208,742
1416,235,230,208,743
1417,235,230,208,744
1418,235,230,208,745
1419,235,230,208,746
1420,235,230,208,747
1421,235,230,208,748
1422,235,230,208,749
1423,235,230,208,750
1424,235,230,208,751
1425,235,230,208,752
1426,235,230,208,753
1427,235,230,208,754
1428,235,230,208,755
1429,235,230,208,756
1430,235,230,208,757
1431,235,230,208,758
1432,235,230,208,759
1433,235,230,208,760
1434,235,230,208,761
1435,235,230,208,762
1436,235,230,208,763
1437,235,230,208,764
1438,235,230,208,765
1439,235,230,208,766
1440,235,230,208,767
1441,235,230,208,768
1442,235,230,208,769
1443,235,230,208,770
1444,235,230,208,771
1445,235,230,208,772
1446,235,230,208,773
1447,235,230,208,774
1448,235,230,208,775
1449,235,230,208,776
1450,235,230,208,777
1451,235,230,208,778
1452,235,230,208,779
1453,235,230,208,780
1454,235,230,208,781
1455,235,230,208,782
1456,235,230,208,783
1457,235,230,208,784
1458,235,230,208,785
1459,235,230,208,786
1460,235,230,208,787
1461,235,230,208,788
1462,235,230,208,789
1463,235,230,208,790
1464,235,230,208,791
1465,235,230,208,792
1466,235,230,208,793
1467,235,230,208,794
1468,235,230,208,795
1469,235,230,208,796
1470,235,230,208,797
1471,235,230,208,798
1472,235,230,208,799
1473,235,230,208,800
1474,235,230,208,801
1475,235,230,208,802
1476,235,230,208,803
1477,235,230,208,804
1478,235,230,208,805
1479,235,230,208,806
1480,235,230,208,807
1481,235,230,208,808
1482,235,230,208,809
1483,235,230,208,810
1484,235,230,208,811
1485,235,230,208,812
1486,235,230,208,813
1487,235,230,208,814
1488,235,230,208,815
1489,235,230,208,816
1490,235,230,208,817
1491,235,230,208,818
1492,235,230,208,819
1493,235,230,208,820
1494,235,230,208,821
1495,235,230,208,822
1496,235,230,208,823
1497,235,230,208,824
1498,235,230,208,825
1499,235,230,208,826
1500,235,230,208,827
1501,235,230,208,828
1502,235,230,208,829
1503,235,230,208,830
1504,235,230,208,831
1505,235,230,208,832
1506,235,230,208,833
1507,235,230,208,834
1508,235,230,208,835
1509,235,230,208,836
1510,235,230,208,837
1511,235,230,208,838
1512,235,230,209,838
1513,235,230,209,839
1514,235,230,209,840
1515,235,230,209,841
1516,235,230,209,842
1517,235,230,209,843
1518,235,230,209,844
1519,235,230,209,845
1520,235,230,209,846
1521,235,230,209,847
1522,235,230,209,848
1523,235,230,209,849
1524,235,230,209,850
1525,235,230,209,851
1526,235,230,209,852
1527,235,230,209,853
1528,235,230,209,854
1529,235,230,209,855
1530,235,230,209,856
1531,235,230,209,857
1532,235,230,209,858
1533,235,230,209,859
1534,235,230,209,860
1535,235,230,209,861
1536,235,230,209,862
1537,235,230,209,863
1538,235,230,209,864
1539,235,230,209,865
1540,235,230,209,866
1541,235,230,209,867
1542,235,230,209,868
1543,235,230,209,869
1544,235,230,209,870
1545,235,230,209,871
1546,235,230,209,872
1547,235,230,209,873
1548,235,230,209,874
1549,235,230,209,875
1550,235,230,209,876
1551,235,230,209,877
1552,235,230,209,878
1553,235,230,209,879
1554,235,230,209,880
1555,235,230,209,881
1556,235,230,209,882
1557,235,230,209,883
1558,235,230,209,884
1559,235,230,209,885
1560,235,230,209,886
1561,235,230,209,887
1562,235,230,209,888
1563,235,230,209,889
1564,235,230,209,890
1565,235,230,209,891
1566,235,230,209,892
1567,235,230,209,893
1568,235,230,209,894
1569,235,230,209,895
1570,235,230,209,896
1571,235,230,209,897
1572,235,230,209,898
1573,235,230,209,899
1574,235,230,209,900
1575,235,230,209,901
1576,235,230,209,902
1577,235,230,209,903
1578,235,230,209,904
1579,235,230,209,905
1580,235,230,209,906
1581,236,230,209,906
1582,236,230,209,907
1583,236,230,209,908
1584,236,230,209,909
1585,236,230,209,910
1586,236,230,209,911
1587,236,230,209,912
1588,236,230,209,913
1589,236,230,209,914
1590,236,230,209,915
1591,236,230,209,916
1592,236,230,209,917
1593,236,230,209,918
1594,236,230,209,919
1595,236,230,209,920
1596,236,230,209,921
1597,236,230,209,922
1598,236,230,209,923
1599,236,230,209,924
1600,236,230,209,925
1601,236,230,209,926
1602,236,230,209,927
1603,236,230,209,928
1604,236,230,209,929
1605,236,230,209,930
1606,236,230,209,931
1607,236,230,209,932
1608,236,230,209,933
1609,236,230,209,934
1610,236,230,209,935
1611,236,230,209,936
1612,236,230,209,937
1613,236,230,209,938
1614,236,230,209,939
1615,236,230,209,940
1616,236,230,209,941
1617,236,230,209,942
1618,236,230,209,943
1619,236,230,209,944
1620,236,230,209,945
1621,236,230,209,946
1622,236,230,209,947
1623,236,230,209,948
1624,236,230,209,949
1625,236,230,209,950
1626,236,230,209,951
1627,236,230,209,952
1628,236,230,209,953
1629,236,230,209,954
1630,236,230,209,955
1631,236,230,209,956
1632,236,230,209,957
1633,236,230,209,958
1634,236,230,209,959
1635,236,230,209,960
1636,236,230,209,961
1637,236,230,209,962
1638,236,230,209,963
1639,236,230,209,964
1640,236,230,209,965
1641,236,230,209,966
1642,236,230,209,967
1643,236,230,209,968
1644,236,230,209,969
1645,236,230,209,970
1646,236,230,209,971
1647,236,230,209,972
1648,236,230,209,973
1649,236,230,209,974
1650,236,230,209,975
1651,236,230,209,976
1652,236,230,209,977
1653,236,230,209,978
1654,236,230,209,979
1655,236,230,209,980
1656,236,230,209,981
1657,236,230,209,982
1658,236,230,209,983
1659,236,230,209,984
1660,236,230,209,985
1661,236,230,209,986
1662,236,230,209,987
1663,236,230,209,988
1664,236,230,209,989
1665,236,230,209,990
1666,236,230,209,991
1667,236,230,209,992
1668,236,230,209,993
1669,236,230,209,994
1670,236,230,209,995
1671,236,230,209,996
1672,236,230,209,997
1673,236,230,209,998
1674,236,230,209,999
1675,236,230,209,1000
1676,236,230,209,1001
1677,236,230,209,1002
1678,236,230,209,1003
1679,236,230,209,1004
1680,236,230,209,1005
1681,236,230,209,1006
1682,236,230,209,1007
1683,236,230,209,1008
1684,236,230,209,1009
1685,236,230,209,1010
1686,236,230,209,1011
1687,236,230,209,1012
1688,236,230,209,1013
1689,236,230,209,1014
1690,236,230,209,1015
1691,236,230,209,1016
1692,236,230,209,1017
1693,236,230,209,1018
1694,236,230,209,1019
1695,236,230,209,1020
1696,236,230,209,1021
1697,236,230,209,1022
1698,236,230,209,1023
1699,236,230,209,1024
1700,236,230,209,1025
1701,236,230,209,1026
1702,236,230,209,1027
1703,236,230,209,1028
1704,236,230,209,1029
1705,236,230,209,1030
1706,236,230,209,1031
1707,236,230,209,1032
1708,236,230,209,1033
1709,236,230,209,1034
1710,236,230,209,1035
1711,236,230,209,1036
1712,236,230,209,1037
1713,236,230,209,1038
1714,236,230,209,1039
1715,236,230,209,1040
1716,236,230,209,1041
1717,236,230,209,1042
1718,236,230,209,1043
1719,236,230,209,1044
1720,236,230,209,1045
1721,236,230,209,1046
1722,236,230,209,1047
1723,236,230,209,1048
1724,236,230,209,1049
1725,236,230,209,1050
1726,236,230,209,1051
1727,236,230,209,1052
1728,236,230,209,1053
1729,236,230,209,1054
1730,236,230,209,1055
1731,236,230,209,1056
1732,236,230,209,1057
1733,236,230,209,1058
1734,236,230,209,1059
1735,236,230,209,1060
1736,236,230,209,1061
1737,236,230,209,1062
1738,236,230,209,1063
1739,236,230,209,1064
1740,236,230,209,1065
1741,236,230,209,1066
1742,236,230,209,1067
1743,236,230,209,1068
1744,236,230,209,1069
1745,236,230,209,1070
1746,236,230,209,1071
1747,236,230,209,1072
1748,236,230,209,1073
1749,236,230,209,1074
1750,236,230,209,1075
1751,236,230,209,1076
1752,236,230,209,1077
1753,236,230,209,1078
1754,236,230,209,1079
1755,236,230,209,1080
1756,236,230,209,1081
1757,236,230,209,1082
1758,236,230,209,1083
1759,236,230,209,1084
1760,236,230,209,1085
1761,236,230,209,1086
1762,236,230,209,1087
1763,236,230,209,1088
1764,236,230,209,1089
1765,236,230,209,1090
1766,236,230,209,1091
1767,236,230,209,1092
1768,236,230,209,1093
1769,236,230,209,1094
1770,236,230,209,1095
1771,236,230,209,1096
1772,236,230,209,1097
1773,236,230,209,1098
1774,236,230,209,1099
1775,236,230,209,1100
1776,236,230,209,1101
1777,236,230,209,1102
1778,236,230,209,1103
1779,236,230,209,1104
1780,236,230,209,1105
1781,236,230,209,1106
1782,236,230,209,1107
1783,236,230,209,1108
1784,236,230,209,1109
1785,236,230,209,1110
1786,236,230,209,1111
1787,236,230,209,1112
1788,236,230,209,1113
1789,236,230,209,1114
1790,236,230,209,1115
1791,236,230,209,1116
1792,236,230,209,1117
1793,236,230,209,1118
1794,236,230,209,1119
1795,236,230,209,1120
1796,236,230,209,1121
1797,236,230,209,1122
1798,236,230,209,1123
1799,236,230,209,1124
1800,236,230,209,1125
1801,236,230,209,1126
1802,236,230,209,1127
1803,236,230,209,1128
1804,236,230,209,1129
1805,236,230,209,1130
1806,236,230,209,1131
1807,236,230,209,1132
1808,236,230,209,1133
1809,236,230,209,1134
1810,236,230,209,1135
1811,236,230,209,1136
1812,236,230,209,1137
1813,236,230,209,1138
1814,236,230,209,1139
1815,236,230,209,1140
1816,236,230,209,1141
1817,236,230,209,1142
1818,236,230,209,1143
1819,236,230,209,1144
1820,236,230,209,1145
1821,236,230,209,1146
1822,236,230,209,1147
1823,236,230,209,1148
1824,236,230,209,1149
1825,236,230,209,1150
1826,236,230,209,1151
1827,236,230,209,1152
1828,236,230,209,1153
1829,236,230,209,1154
1830,236,230,209,1155
1831,236,230,209,1156
1832,236,230,209,1157
1833,236,230,209,1158
1834,236,230,209,1159
1835,236,230,209,1160
1836,236,230,209,1161
1837,236,230,209,1162
1838,236,230,209,1163
1839,236,230,209,1164
1840,236,230,209,1165
1841,236,230,209,1166
1842,236,230,209,1167
1843,236,230,209,1168
1844,236,230,209,1169
1845,236,230,209,1170
1846,236,230,209,1171
1847,236,230,209,1172
1848,236,230,209,1173
1849,236,230,209,1174
1850,236,230,209,1175
1851,236,230,209,1176
1852,236,230,209,1177
1853,236,230,209,1178
1854,236,230,209,1179
1855,236,230,209,1180
1856,236,230,209,1181
1857,236,230,209,1182
1858,236,230,209,1183
1859,236,230,209,1184
1860,236,230,209,1185
1861,236,230,209,1186
1862,236,230,209,1187
1863,236,230,209,1188
1864,236,230,209,1189
1865,236,230,209,1190
1866,236,230,209,1191
1867,236,230,209,1192
1868,236,230,209,1193
1869,236,230,209,1194
1870,236,230,209,1195
1871,236,230,209,1196
1872,236,230,209,1197
1873,236,230,209,1198
1874,236,230,209,1199
1875,236,230,209,1200
1876,236,230,209,1201
1877,236,230,209,1202
1878,236,230,209,1203
1879,236,230,209,1204
1880,236,230,209,1205
1881,236,230,209,1206
1882,236,230,209,1207
1883,236,230,209,1208
1884,236,230,209,1209
1885,236,230,209,1210
1886,236,230,209,1211
1887,236,230,209,1212
1888,236,230,209,1213
1889,236,230,209,1214
1890,236,230,209,1215
1891,236,230,209,1216
1892,236,230,209,1217
1893,236,230,209,1218
1894,236,230,209,1219
1895,236,230,209,1220
1896,236,230,209,1221
1897,236,230,209,1222
1898,236,230,209,1223
1899,236,230,209,1224
1900,236,230,209,1225
1901,236,230,209,1226
1902,236,230,209,1227
1903,236,230,209,1228
1904,236,230,209,1229
1905,236,230,209,1230
1906,236,230,209,1231
1907,236,230,209,1232
1908,236,230,209,1233
1909,236,230,209,1234
1910,236,230,209,1235
1911,236,230,209,1236
1912,236,230,209,1237
1913,236,230,209,1238
1914,236,230,209,1239
1915,236,230,209,1240
1916,236,230,209,1241
1917,236,230,209,1242
1918,236,230,209,1243
1919,236,230,209,1244
1920,236,230,209,1245
1921,236,230,209,1246
1922,236,230,209,1247
1923,236,230,209,1248
1924,236,230,209,1249
1925,236,230,209,1250
1926,236,230,209,1251
1927,236,230,209,1252
1928,236,230,209,1253
1929,236,230,209,1254
1930,236,230,209,1255
1931,236,230,209,1256
1932,236,230,209,1257
1933,236,230,209,1258
1934,236,230,209,1259
1935,236,230,209,1260
1936,236,230,209,1261
1937,236,230,209,1262
1938,236,230,209,1263
1939,236,230,209,1264
1940,236,230,209,1265
1941,236,230,209,1266
1942,236,230,209,1267
1943,236,230,209,1268
1944,236,230,209,1269
1945,236,230,209,1270
1946,236,230,209,1271
1947,236,230,209,1272
1948,236,230,209,1273
1949,236,230,209,1274
1950,236,230,209,1275
1951,236,230,209,1276
1952,236,230,209,1277
1953,236,230,209,1278
1954,236,230,209,1279
1955,236,230,209,1280
1956,236,230,209,1281
1957,236,230,209,1282
1958,236,230,209,1283
1959,236,230,209,1284
1960,236,230,209,1285
1961,236,230,209,1286
1962,236,230,209,1287
1963,236,230,209,1288
1964,236,230,209,1289
1965,236,230,209,1290
1966,236,230,209,1291
1967,236,230,209,1292
1968,236,230,209,1293
1969,236,230,209,1294
1970,236,230,209,1295
1971,236,230,209,1296
1972,236,230,209,1297
1973,236,230,209,1298
1974,236,230,209,1299
1975,236,230,209,1300
1976,236,230,209,1301
1977,236,230,209,1302
1978,236,230,209,1303
1979,236,230,209,1304
1980,236,230,209,1305
1981,236,230,209,1306
1982,236,230,209,1307
1983,236,230,209,1308
1984,236,230,209,1309
1985,236,230,209,1310
1986,236,230,209,1311
1987,236,230,209,1312
1988,236,230,209,1313
1989,236,230,209,1314
1990,236,230,209,1315
1991,236,230,209,1316
1992,236,230,209,1317
1993,236,230,209,1318
1994,236,230,209,1319
1995,236,230,209,1320
1996,236,230,209,1321
1997,236,230,209,1322
1998,236,230,209,1323
1999,236,230,209,1324
2000,236,230,209,1325
